timestamp (UTC),precipitation S000153 (mm),precipitation S000978 (mm),precipitation S001356 (mm),relativehumidity S000153 AVG (-),relativehumidity S000978 AVG (-),relativehumidity S001356 AVG (-),temperature S000153 AVG (degrees Celsius),temperature S000153 MAX (degrees Celsius),temperature S000153 MIN (degrees Celsius),temperature S000978 AVG (degrees Celsius),temperature S000978 MAX (degrees Celsius),temperature S000978 MIN (degrees Celsius),temperature S001356 AVG (degrees Celsius),temperature S001356 MAX (degrees Celsius),temperature S001356 MIN (degrees Celsius)
2020-10-17 05:00,,,,,,0.7904166666666668,,,,,,,22.299999999999997,22.9,22.0
2020-10-17 06:00,,,,,,0.7176666666666667,,,,,,,23.391666666666666,23.8,23.0
2020-10-17 07:00,,,,,,0.6763333333333335,,,,,,,24.266666666666666,24.9,23.8
2020-10-17 08:00,,,,,,0.6530833333333333,,,,,,,26.291666666666668,27.0,25.3
2020-10-17 09:00,,,,,,0.64925,,,,,,,26.291666666666668,27.8,25.7
2020-10-17 10:00,,,,,,0.6688333333333333,,,,,,,26.78333333333333,27.4,26.2
2020-10-17 11:00,,,,,,0.5901666666666666,,,,,,,27.775000000000002,28.1,27.5
2020-10-17 12:00,,,,,,0.5676666666666667,,,,,,,28.149999999999995,28.6,27.4
2020-10-17 13:00,,,,,,0.57575,,,,,,,27.75833333333333,28.2,27.0
2020-10-17 14:00,,,,,,0.7035,,,,,,,24.616666666666664,26.9,23.2
2020-10-17 15:00,,,,,,0.7712499999999999,,,,,,,22.55,23.2,22.2
2020-10-17 16:00,,,,,,0.7416666666666667,,,,,,,22.108333333333334,22.4,21.8
2020-10-17 17:00,,,,,,0.7566666666666667,,,,,,,22.23333333333333,22.4,22.1
2020-10-17 18:00,,,,,,0.7840000000000001,,,,,,,22.283333333333335,22.3,22.2
2020-10-17 19:00,,,,,,0.8086666666666668,,,,,,,22.275000000000002,22.6,21.7
2020-10-17 20:00,,,,,,0.8290000000000001,,,,,,,21.974999999999998,22.2,21.4
2020-10-17 21:00,,,,,,0.78525,,,,,,,22.358333333333334,22.4,22.2
2020-10-17 22:00,,,,,,0.7555833333333334,,,,,,,22.46666666666667,22.6,22.3
2020-10-17 23:00,,,,,,0.7567499999999999,,,,,,,21.799999999999997,22.1,21.6
2020-10-18 00:00,,,,,,0.7589166666666668,,,,,,,21.3,21.7,21.1
2020-10-18 01:00,,,,,,0.7525833333333334,,,,,,,21.133333333333333,21.4,20.7
2020-10-18 02:00,,,,,,0.7527499999999999,,,,,,,21.125000000000004,21.4,20.8
2020-10-18 03:00,,,,,,0.7621666666666668,,,,,,,20.65833333333333,20.8,20.4
2020-10-18 04:00,,,,,,0.7595000000000001,,,,,,,21.933333333333334,23.3,20.4
2020-10-18 05:00,,,,,,0.7465,,,,,,,23.883333333333336,24.4,23.6
2020-10-18 06:00,,,,,,0.73475,,,,,,,24.25,24.9,23.7
2020-10-18 07:00,,,,,,0.7013333333333333,,,,,,,24.600000000000005,25.1,24.3
2020-10-18 08:00,,,,,,0.6964166666666666,,,,,,,25.224999999999998,25.8,24.8
2020-10-18 09:00,,,,,,0.6822500000000001,,,,,,,25.40833333333333,25.8,25.2
2020-10-18 10:00,,,,,,0.6736666666666666,,,,,,,26.150000000000006,26.6,25.6
2020-10-18 11:00,,,,,,0.68775,,,,,,,26.383333333333336,26.8,26.0
2020-10-18 12:00,,,,,,0.7065,,,,,,,26.366666666666664,26.7,25.9
2020-10-18 13:00,,,,,,0.7199166666666668,,,,,,,24.558333333333334,26.2,22.8
2020-10-18 14:00,,,,,,0.8120833333333334,,,,,,,21.450000000000003,22.6,20.9
2020-10-18 15:00,,,,,,0.8226666666666668,,,,,,,21.083333333333332,21.2,20.9
2020-10-18 16:00,,,,,,0.8036666666666669,,,,,,,21.350000000000005,21.5,21.1
2020-10-18 17:00,,,,,,0.8067500000000001,,,,,,,21.625000000000004,21.8,21.4
2020-10-18 18:00,,,,,,0.8353333333333333,,,,,,,21.508333333333336,21.7,21.3
2020-10-18 19:00,,,,,,0.8321666666666666,,,,,,,21.133333333333333,21.4,20.9
2020-10-18 20:00,,,,,,0.8314166666666666,,,,,,,21.0,21.1,20.9
2020-10-18 21:00,,,,,,0.8313333333333333,,,,,,,21.041666666666668,21.3,20.9
2020-10-18 22:00,,,,,,0.8386666666666666,,,,,,,20.983333333333334,21.2,20.9
2020-10-18 23:00,,,,,,0.8370833333333333,,,,,,,21.075,21.2,21.0
2020-10-19 00:00,,,,,,0.8154166666666666,,,,,,,21.308333333333337,21.4,21.0
2020-10-19 01:00,,,,,,0.8423333333333334,,,,,,,20.508333333333336,20.8,20.3
2020-10-19 02:00,,,,,,0.8302499999999999,,,,,,,20.708333333333332,21.0,20.4
2020-10-19 03:00,,,,,,0.8260833333333332,,,,,,,20.741666666666667,20.9,20.5
2020-10-19 04:00,,,,,,0.8211666666666665,,,,,,,20.86666666666667,21.3,20.7
2020-10-19 05:00,,,,,,0.8015833333333333,,,,,,,21.975000000000005,22.5,21.5
2020-10-19 06:00,,,,,,0.8029166666666666,,,,,,,22.883333333333336,23.9,22.6
2020-10-19 07:00,,,,,,0.75425,,,,,,,24.474999999999998,24.8,24.2
2020-10-19 08:00,,,,,,0.6854166666666668,,,,,,,25.549999999999997,26.7,24.4
2020-10-19 09:00,,,,,,0.6588333333333334,,,,,,,25.799999999999997,26.3,25.5
2020-10-19 10:00,,,,,,0.6416666666666667,,,,,,,26.2,26.5,25.9
2020-10-19 11:00,,,,,,0.6287499999999999,,,,,,,26.858333333333334,27.3,26.2
2020-10-19 12:00,,,,,,0.6339999999999999,,,,,,,27.26666666666667,27.5,27.1
2020-10-19 13:00,,,,,,0.6444166666666667,,,,,,,27.258333333333336,27.8,26.8
2020-10-19 14:00,,,,,,0.7358333333333333,,,,,,,23.424999999999997,25.0,22.2
2020-10-19 15:00,,,,,,0.7463333333333333,,,,,,,22.483333333333334,22.9,22.2
2020-10-19 16:00,,,,,,0.7996666666666666,,,,,,,21.45,22.1,21.1
2020-10-19 17:00,,,,,,0.8540833333333332,,,,,,,20.583333333333332,21.2,20.3
2020-10-19 18:00,,,,,,0.8045833333333334,,,,,,,21.108333333333338,21.4,20.7
2020-10-19 19:00,,,,,,0.7765833333333334,,,,,,,21.583333333333332,21.9,21.2
2020-10-19 20:00,,,,,,0.7951666666666667,,,,,,,21.875,22.3,21.1
2020-10-19 21:00,,,,,,0.8135,,,,,,,21.525000000000002,21.8,21.2
2020-10-19 22:00,,,,,,0.8289166666666667,,,,,,,21.21666666666667,21.4,21.0
2020-10-19 23:00,,,,,,0.8329166666666666,,,,,,,21.108333333333334,21.3,20.9
2020-10-20 00:00,,,,,,0.8422499999999999,,,,,,,20.991666666666667,21.3,20.6
2020-10-20 01:00,,,,,,0.8505833333333332,,,,,,,20.7,20.9,20.4
2020-10-20 02:00,,,,,,0.8126666666666669,,,,,,,20.400000000000002,20.7,20.0
2020-10-20 03:00,,,,,,0.8004166666666666,,,,,,,20.95,21.2,20.2
2020-10-20 04:00,,,,,,0.8236666666666667,,,,,,,22.033333333333335,22.6,21.3
2020-10-20 05:00,,,,,,0.8219166666666665,,,,,,,22.225000000000005,22.5,22.0
2020-10-20 06:00,,,,,,0.797,,,,,,,23.066666666666666,23.9,22.6
2020-10-20 07:00,,,,,,0.7371666666666669,,,,,,,24.099999999999998,24.6,23.8
2020-10-20 08:00,,,,,,0.7187499999999999,,,,,,,24.441666666666666,24.7,24.2
2020-10-20 09:00,,,,,,0.7244166666666666,,,,,,,25.13333333333333,25.5,24.7
2020-10-20 10:00,,,,,,0.7076666666666668,,,,,,,25.641666666666662,26.4,25.0
2020-10-20 11:00,,,,,,0.6706666666666666,,,,,,,26.74166666666667,27.1,26.5
2020-10-20 12:00,,,,,,0.6889166666666666,,,,,,,27.058333333333334,27.5,26.2
2020-10-20 13:00,,,,,,0.70275,,,,,,,25.549999999999997,26.1,23.7
2020-10-20 14:00,,,,,,0.8028333333333334,,,,,,,22.166666666666668,23.8,21.1
2020-10-20 15:00,,,,,,0.8762500000000001,,,,,,,20.8,21.1,20.5
2020-10-20 16:00,,,,,,0.8731666666666665,,,,,,,20.933333333333334,21.4,20.7
2020-10-20 17:00,,,,,,0.9285833333333334,,,,,,,19.558333333333334,21.5,17.0
2020-10-20 18:00,,,,,,0.9661666666666666,,,,,,,17.350000000000005,17.6,17.0
2020-10-20 19:00,,,,,,0.9695833333333334,,,,,,,18.091666666666665,18.4,17.6
2020-10-20 20:00,,,,,,0.9745833333333334,,,,,,,19.033333333333335,19.5,18.3
2020-10-20 21:00,,,,,,0.9758333333333332,,,,,,,19.34166666666667,19.5,19.2
2020-10-20 22:00,,,,,,0.9769166666666668,,,,,,,19.008333333333333,19.3,18.7
2020-10-20 23:00,,,,,,0.9608333333333334,,,,,,,19.183333333333334,19.6,19.0
2020-10-21 00:00,,,,,,0.9076666666666666,,,,,,,20.316666666666666,20.9,19.7
2020-10-21 01:00,,,,,,0.8990833333333333,,,,,,,20.05,20.2,19.9
2020-10-21 02:00,,,,,,0.8918333333333334,,,,,,,19.874999999999996,20.0,19.6
2020-10-21 03:00,,,,,,0.8834166666666667,,,,,,,20.025,20.5,19.7
2020-10-21 04:00,,,,,,0.8878333333333334,,,,,,,20.716666666666665,21.0,20.6
2020-10-21 05:00,,,,,,0.8695,,,,,,,21.5,21.9,21.2
2020-10-21 06:00,,,,,,0.8180833333333334,,,,,,,22.691666666666666,23.2,22.0
2020-10-21 07:00,,,,,,0.7595833333333334,,,,,,,24.191666666666666,25.0,23.5
2020-10-21 08:00,,,,,,0.7410833333333332,,,,,,,24.858333333333334,25.1,24.6
2020-10-21 09:00,,,,,,0.7142499999999999,,,,,,,25.508333333333336,25.8,25.1
2020-10-21 10:00,,,,,,0.7100833333333333,,,,,,,26.21666666666667,26.5,25.8
2020-10-21 11:00,,,,,,0.7081666666666666,,,,,,,25.616666666666664,26.2,24.9
2020-10-21 12:00,,,,,,0.71075,,,,,,,24.09166666666667,25.0,23.6
2020-10-21 13:00,,,,,,0.7055833333333333,,,,,,,23.599999999999998,23.7,23.5
2020-10-21 14:00,,,,,,0.7171666666666666,,,,,,,23.5,23.7,23.3
2020-10-21 15:00,,,,,,0.7360000000000001,,,,,,,23.358333333333334,23.7,22.9
2020-10-21 16:00,,,,,,0.726,,,,,,,23.64166666666667,23.9,23.4
2020-10-21 17:00,,,,,,0.7603333333333334,,,,,,,22.71666666666667,23.3,21.9
2020-10-21 18:00,,,,,,0.789,,,,,,,21.941666666666663,22.2,21.6
2020-10-21 19:00,,,,,,0.7493333333333334,,,,,,,22.15833333333333,22.7,22.0
2020-10-21 20:00,,,,,,0.7470833333333333,,,,,,,22.53333333333333,22.8,22.3
2020-10-21 21:00,,,,,,0.7499166666666667,,,,,,,22.308333333333334,22.8,21.6
2020-10-21 22:00,,,,,,0.7885833333333334,,,,,,,22.308333333333334,22.7,21.9
2020-10-21 23:00,,,,,,0.8209166666666667,,,,,,,22.099999999999998,22.7,21.3
2020-10-22 00:00,,,,,,0.8490833333333335,,,,,,,20.975000000000005,21.2,20.7
2020-10-22 01:00,,,,,,0.8444166666666666,,,,,,,20.433333333333334,20.7,20.2
2020-10-22 02:00,,,,,,0.8445,,,,,,,20.591666666666665,20.8,20.4
2020-10-22 03:00,,,,,,0.8565,,,,,,,20.566666666666666,21.0,20.2
2020-10-22 04:00,,,,,,0.8570833333333333,,,,,,,21.458333333333332,22.0,21.1
2020-10-22 05:00,,,,,,0.7765,,,,,,,23.049999999999997,23.7,22.2
2020-10-22 06:00,,,,,,0.7421666666666668,,,,,,,23.474999999999998,23.9,23.2
2020-10-22 07:00,,,,,,0.7224166666666667,,,,,,,24.10833333333333,24.9,23.4
2020-10-22 08:00,,,,,,0.6890833333333334,,,,,,,25.45,26.1,24.9
2020-10-22 09:00,,,,,,0.65,,,,,,,26.666666666666668,27.2,26.1
2020-10-22 10:00,,,,,,0.6326666666666666,,,,,,,27.23333333333333,27.6,27.0
2020-10-22 11:00,,,,,,0.62975,,,,,,,27.708333333333332,28.2,27.4
2020-10-22 12:00,,,,,,0.6091666666666665,,,,,,,28.46666666666667,28.9,28.1
2020-10-22 13:00,,,,,,0.69125,,,,,,,27.350000000000005,27.7,27.1
2020-10-22 14:00,,,,,,0.8198181818181819,,,,,,,23.44545454545455,27.1,19.3
2020-10-22 15:00,,,,,,0.9516666666666668,,,,,,,19.658333333333335,20.5,18.9
2020-10-22 16:00,,,,,,0.968,,,,,,,20.041666666666668,20.6,19.4
2020-10-22 17:00,,,,,,0.97275,,,,,,,19.533333333333335,20.1,19.0
2020-10-22 18:00,,,,,,0.9319166666666666,,,,,,,19.99166666666667,20.8,19.1
2020-10-22 19:00,,,,,,0.8483333333333333,,,,,,,21.21666666666667,21.4,20.9
2020-10-22 20:00,,,,,,0.8244166666666666,,,,,,,21.333333333333332,21.6,21.1
2020-10-22 21:00,,,,,,0.8435000000000001,,,,,,,21.258333333333336,21.5,21.0
2020-10-22 22:00,,,,,,0.8529166666666667,,,,,,,21.450000000000003,21.9,21.0
2020-10-22 23:00,,,,,,0.8746666666666667,,,,,,,21.883333333333336,22.2,21.4
2020-10-23 00:00,,,,,,0.8614166666666666,,,,,,,21.625,21.9,21.1
2020-10-23 01:00,,,,,,0.86225,,,,,,,21.566666666666666,22.0,21.1
2020-10-23 02:00,,,,,,0.8544999999999998,,,,,,,21.424999999999997,21.6,20.9
2020-10-23 03:00,,,,,,0.874,,,,,,,21.183333333333334,21.7,20.8
2020-10-23 04:00,,,,,,0.8238333333333333,,,,,,,21.73333333333333,22.1,21.4
2020-10-23 05:00,,,,,,0.8400833333333333,,,,,,,21.641666666666666,22.8,21.1
2020-10-23 06:00,,,,,,0.7784999999999999,,,,,,,23.549999999999997,24.3,23.0
2020-10-23 07:00,,,,,,0.7312499999999998,,,,,,,24.55,24.8,24.3
2020-10-23 08:00,,,,,,0.7130833333333334,,,,,,,24.95,25.4,24.6
2020-10-23 09:00,,,,,,0.6456666666666667,,,,,,,26.224999999999998,26.9,25.5
2020-10-23 10:00,,,,,,0.6244166666666667,,,,,,,27.15833333333333,27.6,26.7
2020-10-23 11:00,,,,,,0.6188333333333333,,,,,,,27.66666666666667,27.9,27.5
2020-10-23 12:00,,,,,,0.684,,,,,,,27.358333333333334,27.8,27.2
2020-10-23 13:00,,,,,,0.70775,,,,,,,26.899999999999995,27.2,26.6
2020-10-23 14:00,,,,,,0.7120833333333333,,,,,,,26.483333333333334,26.8,25.3
2020-10-23 15:00,,,,,,0.7521666666666667,,,,,,,24.483333333333334,26.1,23.7
2020-10-23 16:00,,,,,,0.8163333333333335,,,,,,,22.633333333333336,23.0,22.4
2020-10-23 17:00,,,,,,0.7963333333333334,,,,,,,21.658333333333335,22.1,21.2
2020-10-23 18:00,,,,,,0.8081666666666667,,,,,,,21.091666666666665,21.2,21.0
2020-10-23 19:00,,,,,,0.7861666666666668,,,,,,,21.375,21.6,21.1
2020-10-23 20:00,,,,,,0.7672499999999999,,,,,,,21.616666666666664,21.8,21.4
2020-10-23 21:00,,,,,,0.7848333333333333,,,,,,,22.166666666666668,22.4,21.9
2020-10-23 22:00,,,,,,0.7799166666666667,,,,,,,21.708333333333332,21.9,21.5
2020-10-23 23:00,,,,,,0.7781666666666668,,,,,,,21.825000000000003,22.0,21.6
2020-10-24 00:00,,,,,,0.7934166666666668,,,,,,,21.674999999999997,21.9,21.3
2020-10-24 01:00,,,,,,0.7830833333333334,,,,,,,21.724999999999998,22.1,21.5
2020-10-24 02:00,,,,,,0.7762500000000001,,,,,,,22.224999999999998,22.7,21.8
2020-10-24 03:00,,,,,,0.7865833333333333,,,,,,,22.0,22.8,21.4
2020-10-24 04:00,,,,,,0.7711666666666667,,,,,,,23.34166666666667,23.8,22.8
2020-10-24 05:00,,,,,,0.7855,,,,,,,23.683333333333334,23.9,23.5
2020-10-24 06:00,,,,,,0.7590833333333333,,,,,,,24.174999999999997,24.4,23.8
2020-10-24 07:00,,,,,,0.6927499999999999,,,,,,,25.25833333333333,25.7,24.7
2020-10-24 08:00,,,,,,0.6095,,,,,,,26.50833333333333,27.7,25.7
2020-10-24 09:00,,,,,,0.5739166666666666,,,,,,,27.46666666666667,27.8,27.0
2020-10-24 10:00,,,,,,0.5812499999999998,,,,,,,28.04166666666666,28.4,27.7
2020-10-24 11:00,,,,,,0.5440833333333334,,,,,,,28.900000000000002,29.3,28.5
2020-10-24 12:00,,,,,,0.53925,,,,,,,29.066666666666663,29.2,28.9
2020-10-24 13:00,,,,,,0.66125,,,,,,,27.966666666666665,28.8,27.3
2020-10-24 14:00,,,,,,0.7005833333333333,,,,,,,27.183333333333334,27.4,27.0
2020-10-24 15:00,,,,,,0.6985833333333334,,,,,,,24.766666666666666,27.7,22.6
2020-10-24 16:00,,,,,,0.7480000000000001,,,,,,,21.975000000000005,22.4,21.7
2020-10-24 17:00,,,,,,0.7905833333333333,,,,,,,22.108333333333334,22.5,21.7
2020-10-24 18:00,,,,,,0.7569166666666667,,,,,,,22.15833333333333,22.4,22.0
2020-10-24 19:00,,,,,,0.7857499999999998,,,,,,,21.566666666666666,22.2,20.9
2020-10-24 20:00,,,,,,0.8076666666666666,,,,,,,21.149999999999995,21.5,20.9
2020-10-24 21:00,,,,,,0.7883333333333332,,,,,,,21.599999999999998,22.2,21.1
2020-10-24 22:00,,,,,,0.8045,,,,,,,21.75,22.2,21.5
2020-10-24 23:00,,,,,,0.7839999999999999,,,,,,,21.325,21.8,21.0
2020-10-25 00:00,,,,,,0.7795,,,,,,,20.883333333333336,21.4,20.3
2020-10-25 01:00,,,,,,0.7911666666666667,,,,,,,19.925,20.3,19.8
2020-10-25 02:00,,,,,,0.803,,,,,,,20.09166666666666,20.5,19.7
2020-10-25 03:00,,,,,,0.8108333333333334,,,,,,,20.341666666666665,20.8,20.0
2020-10-25 04:00,,,,,,0.7821666666666668,,,,,,,21.925,22.7,21.0
2020-10-25 05:00,,,,,,0.7355,,,,,,,23.591666666666665,24.0,22.9
2020-10-25 06:00,,,,,,0.7167499999999999,,,,,,,24.474999999999998,25.0,24.0
2020-10-25 07:00,,,,,,0.6924999999999999,,,,,,,25.200000000000003,25.7,24.8
2020-10-25 08:00,,,,,,0.637,,,,,,,26.3,27.1,25.7
2020-10-25 09:00,,,,,,0.5934166666666666,,,,,,,27.208333333333332,27.6,26.2
2020-10-25 10:00,,,,,,0.599,,,,,,,27.808333333333337,28.3,27.1
2020-10-25 11:00,,,,,,0.5990833333333334,,,,,,,28.566666666666674,28.8,28.4
2020-10-25 12:00,,,,,,0.5295,,,,,,,29.274999999999995,29.6,28.9
2020-10-25 13:00,,,,,,0.6511666666666667,,,,,,,25.983333333333334,29.7,25.1
2020-10-25 14:00,,,,,,0.6969166666666666,,,,,,,24.566666666666666,25.1,24.1
2020-10-25 15:00,,,,,,0.7014999999999999,,,,,,,23.86666666666667,24.1,23.6
2020-10-25 16:00,,,,,,0.7268333333333333,,,,,,,23.266666666666666,23.6,23.0
2020-10-25 17:00,,,,,,0.7346666666666666,,,,,,,23.158333333333335,23.4,22.9
2020-10-25 18:00,,,,,,0.7625833333333333,,,,,,,22.408333333333335,22.9,22.1
2020-10-25 19:00,,,,,,0.7793333333333335,,,,,,,21.708333333333332,22.0,21.3
2020-10-25 20:00,,,,,,0.7502499999999999,,,,,,,22.541666666666668,23.1,21.7
2020-10-25 21:00,,,,,,0.7589999999999999,,,,,,,22.75,23.2,21.9
2020-10-25 22:00,,,,,,0.7920000000000001,,,,,,,21.266666666666662,21.7,20.9
2020-10-25 23:00,,,,,,0.8186666666666667,,,,,,,20.974999999999998,21.7,20.5
2020-10-26 00:00,,,,,,0.8299999999999997,,,,,,,20.583333333333332,20.7,20.4
2020-10-26 01:00,,,,,,0.8339166666666666,,,,,,,20.633333333333336,21.0,20.2
2020-10-26 02:00,,,,,,0.84525,,,,,,,20.900000000000002,21.1,20.6
2020-10-26 03:00,,,,,,0.8430833333333333,,,,,,,21.075,21.7,20.7
2020-10-26 04:00,,,,,,0.8396666666666667,,,,,,,22.64166666666667,23.6,21.8
2020-10-26 05:00,,,,,,0.8003333333333335,,,,,,,24.441666666666663,24.9,23.8
2020-10-26 06:00,,,,,,0.7686666666666667,,,,,,,24.70833333333334,25.0,24.5
2020-10-26 07:00,,,,,,0.7575,,,,,,,24.691666666666666,24.9,24.5
2020-10-26 08:00,,,,,,0.7479166666666668,,,,,,,25.241666666666664,25.5,24.9
2020-10-26 09:00,,,,,,0.7150833333333333,,,,,,,26.083333333333332,26.6,25.2
2020-10-26 10:00,,,,,,0.6900833333333334,,,,,,,25.308333333333334,26.6,24.7
2020-10-26 11:00,,,,,,0.68125,,,,,,,25.99166666666667,26.8,25.1
2020-10-26 12:00,,,,,,0.6222500000000001,,,,,,,26.650000000000002,27.1,26.3
2020-10-26 13:00,,,,,,0.6567500000000001,,,,,,,26.083333333333332,26.9,25.8
2020-10-26 14:00,,,,,,0.6816666666666666,,,,,,,24.925,25.5,24.7
2020-10-26 15:00,,,,,,0.6923333333333334,,,,,,,24.525000000000002,24.9,24.1
2020-10-26 16:00,,,,,,0.7291666666666666,,,,,,,23.925,24.1,23.3
2020-10-26 17:00,,,,,,0.7746666666666666,,,,,,,22.958333333333332,23.4,22.7
2020-10-26 18:00,,,,,,0.7784166666666668,,,,,,,22.7,22.9,22.6
2020-10-26 19:00,,,,,,0.7831666666666668,,,,,,,22.541666666666668,22.7,22.3
2020-10-26 20:00,,,,,,0.7867500000000001,,,,,,,22.608333333333334,22.8,22.4
2020-10-26 21:00,,,,,,0.7889166666666667,,,,,,,22.325000000000003,22.5,22.3
2020-10-26 22:00,,,,,,0.8163333333333332,,,,,,,22.083333333333332,22.3,22.0
2020-10-26 23:00,,,,,,0.8150000000000001,,,,,,,22.016666666666666,22.2,21.9
2020-10-27 00:00,,,,,,0.8109999999999999,,,,,,,22.291666666666668,22.5,22.1
2020-10-27 01:00,,,,,,0.8072499999999999,,,,,,,22.099999999999998,22.7,21.7
2020-10-27 02:00,,,,,,0.8188333333333334,,,,,,,21.85833333333333,22.2,21.6
2020-10-27 03:00,,,,,,0.8269166666666666,,,,,,,22.3,22.6,22.0
2020-10-27 04:00,,,,,,0.8361666666666666,,,,,,,22.708333333333332,22.9,22.5
2020-10-27 05:00,,,,,,0.82475,,,,,,,22.900000000000002,23.0,22.8
2020-10-27 06:00,,,,,,0.8180833333333334,,,,,,,23.166666666666668,23.3,23.0
2020-10-27 07:00,,,,,,0.8054166666666666,,,,,,,23.641666666666666,23.9,23.3
2020-10-27 08:00,,,,,,0.7912499999999999,,,,,,,24.174999999999997,24.3,24.0
2020-10-27 09:00,,,,,,0.7838333333333334,,,,,,,24.191666666666663,24.3,24.1
2020-10-27 10:00,,,,,,0.7804166666666669,,,,,,,24.125,24.3,24.0
2020-10-27 11:00,,,,,,0.7568333333333334,,,,,,,24.458333333333332,24.6,24.4
2020-10-27 12:00,,,,,,0.7339166666666667,,,,,,,25.233333333333334,25.9,24.8
2020-10-27 13:00,,,,,,0.715,,,,,,,25.075,25.4,25.0
2020-10-27 14:00,,,,,,0.6816666666666666,,,,,,,25.325000000000003,25.7,25.1
2020-10-27 15:00,,,,,,0.7365833333333334,,,,,,,24.191666666666666,25.0,23.5
2020-10-27 16:00,,,,,,0.7423333333333334,,,,,,,22.974999999999998,23.5,22.2
2020-10-27 17:00,,,,,,0.9013636363636365,,,,,,,20.016666666666666,22.3,19.0
2020-10-27 18:00,,,,,,0.9721666666666667,,,,,,,19.458333333333336,19.8,19.3
2020-10-27 19:00,,,,,,0.9821666666666666,,,,,,,19.458333333333336,19.7,19.4
2020-10-27 20:00,,,,,,0.9793333333333334,,,,,,,19.341666666666665,19.7,19.1
2020-10-27 21:00,,,,,,0.9765,,,,,,,19.6,20.0,19.4
2020-10-27 22:00,,,,,,0.9798333333333334,,,,,,,19.975000000000005,20.3,19.8
2020-10-27 23:00,,,,,,0.9838333333333334,,,,,,,20.041666666666664,20.5,19.9
2020-10-28 00:00,,,,,,0.9870833333333334,,,,,,,19.925,20.0,19.8
2020-10-28 01:00,,,,,,0.9824166666666668,,,,,,,19.900000000000002,20.1,19.8
2020-10-28 02:00,,,,,,0.9848333333333333,,,,,,,19.73333333333333,19.8,19.7
2020-10-28 03:00,,,,,,0.9707499999999999,,,,,,,19.891666666666662,20.8,19.6
2020-10-28 04:00,,,,,,0.9261666666666667,,,,,,,21.224999999999998,21.7,20.8
2020-10-28 05:00,,,,,,0.9205833333333332,,,,,,,22.383333333333336,22.6,22.1
2020-10-28 06:00,,,,,,0.8151666666666667,,,,,,,23.708333333333332,24.4,22.7
2020-10-28 07:00,,,,,,0.7315,,,,,,,24.766666666666666,25.8,24.1
2020-10-28 08:00,,,,,,0.6889166666666666,,,,,,,25.441666666666666,26.0,24.9
2020-10-28 09:00,,,,,,0.652,,,,,,,26.066666666666666,26.7,25.7
2020-10-28 10:00,,,,,,0.6365833333333334,,,,,,,26.925,27.2,26.7
2020-10-28 11:00,,,,,,0.64275,,,,,,,27.433333333333337,27.8,27.0
2020-10-28 12:00,,,,,,0.6596666666666666,,,,,,,25.849999999999998,27.5,24.9
2020-10-28 13:00,,,,,,0.7787272727272728,,,,,,,22.625,24.9,19.6
2020-10-28 14:00,,,,,,0.9344999999999999,,,,,,,19.575,20.4,19.3
2020-10-28 15:00,,,,,,0.83425,,,,,,,20.816666666666666,21.3,20.4
2020-10-28 16:00,,,,,,0.8370833333333333,,,,,,,20.525000000000002,20.8,19.8
2020-10-28 17:00,,,,,,0.86075,,,,,,,20.466666666666665,20.7,20.2
2020-10-28 18:00,,,,,,0.8789166666666667,,,,,,,20.508333333333333,20.6,20.3
2020-10-28 19:00,,,,,,0.87,,,,,,,20.71666666666667,20.9,20.5
2020-10-28 20:00,,,,,,0.85275,,,,,,,20.700000000000003,20.9,20.5
2020-10-28 21:00,,,,,,0.8536666666666667,,,,,,,20.85,21.0,20.6
2020-10-28 22:00,,,,,,0.8568333333333333,,,,,,,21.291666666666668,21.5,21.1
2020-10-28 23:00,,,,,,0.8690833333333333,,,,,,,21.71666666666667,22.2,21.3
2020-10-29 00:00,,,,,,0.8782499999999999,,,,,,,21.09166666666667,21.4,20.9
2020-10-29 01:00,,,,,,0.8938333333333336,,,,,,,20.833333333333332,21.1,20.7
2020-10-29 02:00,,,,,,0.9062499999999999,,,,,,,20.558333333333334,21.0,20.2
2020-10-29 03:00,,,,,,0.8905,,,,,,,21.316666666666674,21.8,20.6
2020-10-29 04:00,,,,,,0.8923333333333333,,,,,,,21.65833333333333,21.8,21.4
2020-10-29 05:00,,,,,,0.8931666666666667,,,,,,,22.025000000000002,22.9,21.5
2020-10-29 06:00,,,,,,0.8123333333333332,,,,,,,23.966666666666665,24.7,23.3
2020-10-29 07:00,,,,,,0.7166666666666667,,,,,,,25.116666666666664,25.6,24.7
2020-10-29 08:00,,,,,,0.6715833333333333,,,,,,,26.24166666666667,26.7,25.2
2020-10-29 09:00,,,,,,0.6601666666666667,,,,,,,26.724999999999998,27.2,26.2
2020-10-29 10:00,,,,,,0.6357499999999999,,,,,,,27.66666666666667,27.9,27.0
2020-10-29 11:00,,,,,,0.6579999999999999,,,,,,,27.158333333333335,28.4,25.5
2020-10-29 12:00,,,,,,0.6959166666666667,,,,,,,24.983333333333334,25.6,24.4
2020-10-29 13:00,,,,,,0.6840000000000002,,,,,,,25.25833333333333,25.6,24.9
2020-10-29 14:00,,,,,,0.7082499999999999,,,,,,,25.041666666666668,25.4,24.9
2020-10-29 15:00,,,,,,0.7312499999999998,,,,,,,24.683333333333334,25.0,24.1
2020-10-29 16:00,,,,,,0.8294999999999999,,,,,,,22.26666666666667,24.0,20.8
