timestamp (UTC),precipitation S000778 (mm),precipitation S000781 (mm),precipitation S001428 (mm),relativehumidity S000779 AVG (-),relativehumidity S000781 AVG (-),relativehumidity S001428 AVG (-),soilmoisture S000780 AVG (m3/m3),soilmoisture S000782 AVG (m3/m3),soilmoisture S001702 AVG (m3/m3),temperature S000779 AVG (degrees Celsius),temperature S000779 MAX (degrees Celsius),temperature S000779 MIN (degrees Celsius),temperature S000781 AVG (degrees Celsius),temperature S000781 MAX (degrees Celsius),temperature S000781 MIN (degrees Celsius),temperature S001428 AVG (degrees Celsius),temperature S001428 MAX (degrees Celsius),temperature S001428 MIN (degrees Celsius)
2020-08-09 09:00,,0.0,,,0.8034166666666667,,,0.07000000000000002,,,,,25.5,25.9,25.2,,,
2020-08-09 10:00,,0.0,,,0.77575,,,0.07000000000000002,,,,,26.958333333333332,27.3,26.2,,,
2020-08-09 11:00,,0.0,,,0.7705000000000001,,,0.07000000000000002,,,,,27.075,27.5,26.6,,,
2020-08-09 12:00,,0.0,,,0.7811666666666667,,,0.07000000000000002,,,,,26.291666666666668,26.6,25.9,,,
2020-08-09 13:00,,0.0,,,0.7710833333333332,,,0.07000000000000002,,,,,25.883333333333336,26.2,25.6,,,
2020-08-09 14:00,,0.0,,,0.7875000000000001,,,0.07000000000000002,,,,,25.283333333333335,25.5,25.1,,,
2020-08-09 15:00,,,,,,,,,,,,,,,,,,
2020-08-09 16:00,,,,,,,,,,,,,,,,,,
2020-08-09 17:00,,,,,,,,,,,,,,,,,,
2020-08-09 18:00,,,,,,,,,,,,,,,,,,
2020-08-09 19:00,,,,,,,,,,,,,,,,,,
2020-08-09 20:00,,,,,,,,,,,,,,,,,,
2020-08-09 21:00,,,,,,,,,,,,,,,,,,
2020-08-09 22:00,,,,,,,,,,,,,,,,,,
2020-08-09 23:00,,,,,,,,,,,,,,,,,,
2020-08-10 00:00,,,,,,,,,,,,,,,,,,
2020-08-10 01:00,,,,,,,,,,,,,,,,,,
2020-08-10 02:00,,,,,,,,,,,,,,,,,,
2020-08-10 03:00,,,,,,,,,,,,,,,,,,
2020-08-10 04:00,,,,,,,,,,,,,,,,,,
2020-08-10 05:00,,,,,,,,,,,,,,,,,,
2020-08-10 06:00,,0.0,,,0.7971666666666666,,,0.07000000000000002,,,,,26.066666666666663,26.7,25.0,,,
2020-08-10 07:00,,0.0,,,0.7386666666666666,,,0.07000000000000002,,,,,27.075000000000003,27.6,26.4,,,
2020-08-10 08:00,,0.0,,,0.7285833333333332,,,0.07000000000000002,,,,,27.150000000000002,27.4,26.9,,,
2020-08-10 09:00,,0.0,,,0.7418333333333332,,,0.07000000000000002,,,,,27.175,27.8,26.9,,,
2020-08-10 10:00,,0.0,,,0.7319999999999999,,,0.07000000000000002,,,,,27.225000000000005,27.6,27.0,,,
2020-08-10 11:00,,0.0,,,0.7190833333333334,,,0.07000000000000002,,,,,27.516666666666662,27.8,26.9,,,
2020-08-10 12:00,,0.0,,,0.7441666666666666,,,0.07000000000000002,,,,,26.908333333333335,27.4,26.5,,,
2020-08-10 13:00,,0.0,,,0.7689166666666667,,,0.07000000000000002,,,,,26.28333333333333,26.6,26.0,,,
2020-08-10 14:00,,0.0,,,0.7869166666666668,,,0.07000000000000002,,,,,25.558333333333334,25.9,25.2,,,
2020-08-10 15:00,,0.0,,,0.7966666666666667,,,0.07000000000000002,,,,,24.958333333333332,25.3,24.8,,,
2020-08-10 16:00,,0.0,,,0.8066666666666666,,,0.07000000000000002,,,,,24.724999999999998,24.8,24.7,,,
2020-08-10 17:00,,0.0,,,0.8043333333333335,,,0.07000000000000002,,,,,24.783333333333335,24.8,24.7,,,
2020-08-10 18:00,,,,,,,,,,,,,,,,,,
2020-08-10 19:00,,,,,,,,,,,,,,,,,,
2020-08-10 20:00,,,,,,,,,,,,,,,,,,
2020-08-10 21:00,,,,,,,,,,,,,,,,,,
2020-08-10 22:00,,,,,,,,,,,,,,,,,,
2020-08-10 23:00,,,,,,,,,,,,,,,,,,
2020-08-11 00:00,,,,,,,,,,,,,,,,,,
2020-08-11 01:00,,,,,,,,,,,,,,,,,,
2020-08-11 02:00,,,,,,,,,,,,,,,,,,
2020-08-11 03:00,,,,,,,,,,,,,,,,,,
2020-08-11 04:00,,,,,,,,,,,,,,,,,,
2020-08-11 05:00,,,,,,,,,,,,,,,,,,
2020-08-11 06:00,,0.0,,,0.8139166666666666,,,0.07000000000000002,,,,,26.233333333333334,26.9,25.3,,,
2020-08-11 07:00,,0.0,,,0.80875,,,0.07000000000000002,,,,,26.474999999999998,27.0,26.1,,,
2020-08-11 08:00,,0.0,,,0.8121666666666667,,,0.07000000000000002,,,,,26.599999999999998,27.1,26.1,,,
2020-08-11 09:00,,0.0,,,0.7922500000000001,,,0.07000000000000002,,,,,26.916666666666668,27.2,26.6,,,
2020-08-11 10:00,,0.0,,,0.7935833333333334,,,0.06416666666666669,,,,,27.099999999999998,27.5,26.6,,,
2020-08-11 11:00,,0.0,,,0.811,,,0.06416666666666669,,,,,26.683333333333334,27.3,26.1,,,
2020-08-11 12:00,,0.0,,,0.8040000000000002,,,0.07000000000000002,,,,,26.016666666666666,26.3,25.6,,,
2020-08-11 13:00,,0.0,,,0.8070833333333333,,,0.07000000000000002,,,,,26.083333333333332,26.5,25.7,,,
2020-08-11 14:00,,0.0,,,0.82125,,,0.07000000000000002,,,,,25.64166666666667,25.9,25.5,,,
2020-08-11 15:00,,0.0,,,0.7919999999999999,,,0.07000000000000002,,,,,25.541666666666668,25.6,25.5,,,
2020-08-11 16:00,,0.0,,,0.7977500000000001,,,0.07000000000000002,,,,,25.308333333333334,25.4,25.2,,,
2020-08-11 17:00,,0.0,,,0.8050833333333335,,,0.07000000000000002,,,,,25.166666666666668,25.2,25.1,,,
2020-08-11 18:00,,,,,,,,,,,,,,,,,,
2020-08-11 19:00,,,,,,,,,,,,,,,,,,
2020-08-11 20:00,,,,,,,,,,,,,,,,,,
2020-08-11 21:00,,,,,,,,,,,,,,,,,,
2020-08-11 22:00,,,,,,,,,,,,,,,,,,
2020-08-11 23:00,,,,,,,,,,,,,,,,,,
2020-08-12 00:00,,,,,,,,,,,,,,,,,,
2020-08-12 01:00,,,,,,,,,,,,,,,,,,
2020-08-12 02:00,,,,,,,,,,,,,,,,,,
2020-08-12 03:00,,,,,,,,,,,,,,,,,,
2020-08-12 04:00,,,,,,,,,,,,,,,,,,
2020-08-12 05:00,,,,,,,,,,,,,,,,,,
2020-08-12 06:00,,0.0,,,0.8121666666666666,,,0.07000000000000002,,,,,26.16666666666666,26.7,25.4,,,
2020-08-12 07:00,,0.0,,,0.8089166666666667,,,0.07000000000000002,,,,,26.291666666666668,26.8,25.5,,,
2020-08-12 08:00,,0.0,,,0.8098333333333333,,,0.07000000000000002,,,,,24.883333333333336,25.6,24.5,,,
2020-08-12 09:00,,0.0,,,,,,0.07000000000000002,,,,,26.10909090909091,26.8,25.1,,,
2020-08-12 10:00,,0.0,,,0.8038333333333334,,,0.07000000000000002,,,,,26.28333333333333,26.5,26.0,,,
2020-08-12 11:00,,0.0,,,0.7814166666666668,,,0.07000000000000002,,,,,26.61666666666667,26.9,26.3,,,
2020-08-12 12:00,,0.0,,,0.7695833333333334,,,0.07000000000000002,,,,,26.55,26.9,26.3,,,
2020-08-12 13:00,,,,,,,,,,,,,,,,,,
2020-08-12 14:00,,,,,,,,,,,,,,,,,,
2020-08-12 15:00,,,,,,,,,,,,,,,,,,
2020-08-12 16:00,,,,,,,,,,,,,,,,,,
2020-08-12 17:00,,,,,,,,,,,,,,,,,,
2020-08-12 18:00,,,,,,,,,,,,,,,,,,
2020-08-12 19:00,,,,,,,,,,,,,,,,,,
2020-08-12 20:00,,,,,,,,,,,,,,,,,,
2020-08-12 21:00,,,,,,,,,,,,,,,,,,
2020-08-12 22:00,,,,,,,,,,,,,,,,,,
2020-08-12 23:00,,,,,,,,,,,,,,,,,,
2020-08-13 00:00,,,,,,,,,,,,,,,,,,
2020-08-13 01:00,,,,,,,,,,,,,,,,,,
2020-08-13 02:00,,,,,,,,,,,,,,,,,,
2020-08-13 03:00,,,,,,,,,,,,,,,,,,
2020-08-13 04:00,,,,,,,,,,,,,,,,,,
2020-08-13 05:00,,,,,,,,,,,,,,,,,,
2020-08-13 06:00,,,,,,,,,,,,,,,,,,
2020-08-13 07:00,,,,,,,,,,,,,,,,,,
2020-08-13 08:00,,0.0,,,0.7838333333333335,,,0.06583333333333335,,,,,27.01666666666667,27.3,26.5,,,
2020-08-13 09:00,,0.0,,,0.7829166666666668,,,0.06000000000000002,,,,,27.108333333333334,27.6,26.8,,,
2020-08-13 10:00,,0.0,,,0.7839999999999999,,,0.06000000000000002,,,,,27.116666666666664,27.6,26.7,,,
2020-08-13 11:00,,0.0,,,0.7783333333333333,,,0.06000000000000002,,,,,26.900000000000002,27.2,26.4,,,
2020-08-13 12:00,,0.0,,,0.7489166666666667,,,0.06000000000000002,,,,,27.066666666666666,27.7,26.8,,,
2020-08-13 13:00,,0.0,,,0.7631666666666668,,,0.06000000000000002,,,,,26.558333333333334,27.0,26.1,,,
2020-08-13 14:00,,0.0,,,0.7783333333333334,,,0.06333333333333335,,,,,25.71666666666667,26.0,25.5,,,
2020-08-13 15:00,,0.0,,,0.7585000000000001,,,0.06833333333333336,,,,,25.299999999999997,25.5,25.2,,,
2020-08-13 16:00,,,,,,,,,,,,,,,,,,
2020-08-13 17:00,,,,,,,,,,,,,,,,,,
2020-08-13 18:00,,,,,,,,,,,,,,,,,,
2020-08-13 19:00,,,,,,,,,,,,,,,,,,
2020-08-13 20:00,,,,,,,,,,,,,,,,,,
2020-08-13 21:00,,,,,,,,,,,,,,,,,,
2020-08-13 22:00,,,,,,,,,,,,,,,,,,
2020-08-13 23:00,,,,,,,,,,,,,,,,,,
2020-08-14 00:00,,,,,,,,,,,,,,,,,,
2020-08-14 01:00,,,,,,,,,,,,,,,,,,
2020-08-14 02:00,,,,,,,,,,,,,,,,,,
2020-08-14 03:00,,,,,,,,,,,,,,,,,,
2020-08-14 04:00,,,,,,,,,,,,,,,,,,
2020-08-14 05:00,,0.0,,,,,,0.07000000000000002,,,,,25.227272727272727,25.8,24.6,,,
2020-08-14 06:00,,0.0,,,0.7853333333333333,,,0.0691666666666667,,,,,26.500000000000004,27.3,25.8,,,
2020-08-14 07:00,,0.0,,,0.7560833333333333,,,0.06166666666666668,,,,,27.25833333333333,27.7,26.9,,,
2020-08-14 08:00,,0.0,,,0.75875,,,0.06000000000000002,,,,,27.366666666666664,27.7,27.0,,,
2020-08-14 09:00,,0.0,,,0.7709166666666666,,,0.06000000000000002,,,,,27.358333333333334,27.7,27.1,,,
2020-08-14 10:00,,0.0,,,0.7668333333333334,,,0.06000000000000002,,,,,27.341666666666665,27.6,26.9,,,
2020-08-14 11:00,,0.0,,,0.7635,,,0.06000000000000002,,,,,27.158333333333335,27.5,26.9,,,
2020-08-14 12:00,,0.0,,,0.7815,,,0.06000000000000002,,,,,26.816666666666666,27.4,26.3,,,
2020-08-14 13:00,,0.0,,,0.7872500000000001,,,0.06000000000000002,,,,,26.25,26.6,26.0,,,
2020-08-14 14:00,,0.0,,,0.7776666666666667,,,0.06000000000000002,,,,,25.825000000000003,26.1,25.6,,,
2020-08-14 15:00,,0.0,,,0.7609166666666667,,,0.06000000000000002,,,,,25.358333333333334,25.6,25.2,,,
2020-08-14 16:00,,,,,,,,,,,,,,,,,,
2020-08-14 17:00,,,,,,,,,,,,,,,,,,
2020-08-14 18:00,,,,,,,,,,,,,,,,,,
2020-08-14 19:00,,,,,,,,,,,,,,,,,,
2020-08-14 20:00,,,,,,,,,,,,,,,,,,
2020-08-14 21:00,,,,,,,,,,,,,,,,,,
2020-08-14 22:00,,,,,,,,,,,,,,,,,,
2020-08-14 23:00,,,,,,,,,,,,,,,,,,
2020-08-15 00:00,,,,,,,,,,,,,,,,,,
2020-08-15 01:00,,,,,,,,,,,,,,,,,,
2020-08-15 02:00,,,,,,,,,,,,,,,,,,
2020-08-15 03:00,,,,,,,,,,,,,,,,,,
2020-08-15 04:00,,,,,,,,,,,,,,,,,,
2020-08-15 05:00,,,,,,,,,,,,,,,,,,
2020-08-15 06:00,,0.0,,,0.7722500000000001,,,0.06000000000000002,,,,,26.000000000000004,26.6,25.6,,,
2020-08-15 07:00,,0.0,,,0.7293333333333335,,,0.06000000000000002,,,,,26.941666666666663,27.4,26.4,,,
2020-08-15 08:00,,0.0,,,0.7259166666666665,,,0.06000000000000002,,,,,27.433333333333337,28.1,27.1,,,
2020-08-15 09:00,,0.0,,,0.7021666666666665,,,0.06000000000000002,,,,,27.924999999999997,28.1,27.6,,,
2020-08-15 10:00,,0.0,,,0.7092499999999999,,,0.06000000000000002,,,,,27.74166666666667,28.1,27.3,,,
2020-08-15 11:00,,0.0,,,0.7372500000000001,,,0.06000000000000002,,,,,27.25833333333333,27.7,26.9,,,
2020-08-15 12:00,,0.0,,,0.7518333333333334,,,0.06000000000000002,,,,,26.75833333333333,27.0,26.5,,,
2020-08-15 13:00,,0.0,,,0.769,,,0.06000000000000002,,,,,26.45833333333333,26.6,26.3,,,
2020-08-15 14:00,,0.0,,,0.7730833333333332,,,0.06000000000000002,,,,,26.125,26.4,25.9,,,
2020-08-15 15:00,,0.0,,,0.7832500000000001,,,0.06000000000000002,,,,,25.549999999999997,25.9,25.4,,,
2020-08-15 16:00,,0.0,,,0.7911666666666668,,,0.06000000000000002,,,,,25.316666666666666,25.4,25.2,,,
2020-08-15 17:00,,,,,,,,,,,,,,,,,,
2020-08-15 18:00,,,,,,,,,,,,,,,,,,
2020-08-15 19:00,,,,,,,,,,,,,,,,,,
2020-08-15 20:00,,,,,,,,,,,,,,,,,,
2020-08-15 21:00,,,,,,,,,,,,,,,,,,
2020-08-15 22:00,,,,,,,,,,,,,,,,,,
2020-08-15 23:00,,,,,,,,,,,,,,,,,,
2020-08-16 00:00,,,,,,,,,,,,,,,,,,
2020-08-16 01:00,,,,,,,,,,,,,,,,,,
2020-08-16 02:00,,,,,,,,,,,,,,,,,,
2020-08-16 03:00,,,,,,,,,,,,,,,,,,
2020-08-16 04:00,,,,,,,,,,,,,,,,,,
2020-08-16 05:00,,,,,,,,,,,,,,,,,,
2020-08-16 06:00,,,,,,,,,,,,,,,,,,
2020-08-16 07:00,,,,,,,,,,,,,,,,,,
2020-08-16 08:00,,,,,,,,,,,,,,,,,,
2020-08-16 09:00,,,,,,,,,,,,,,,,,,
2020-08-16 10:00,,,,,,,,,,,,,,,,,,
2020-08-16 11:00,,,,,,,,,,,,,,,,,,
2020-08-16 12:00,,0.017,,,0.8617499999999999,,,0.06000000000000002,,,,,25.758333333333336,26.1,25.5,,,
2020-08-16 13:00,,,,,,,,,,,,,,,,,,
2020-08-16 14:00,,,,,,,,,,,,,,,,,,
2020-08-16 15:00,,,,,,,,,,,,,,,,,,
2020-08-16 16:00,,,,,,,,,,,,,,,,,,
2020-08-16 17:00,,,,,,,,,,,,,,,,,,
2020-08-16 18:00,,,,,,,,,,,,,,,,,,
2020-08-16 19:00,,,,,,,,,,,,,,,,,,
2020-08-16 20:00,,,,,,,,,,,,,,,,,,
2020-08-16 21:00,,,,,,,,,,,,,,,,,,
2020-08-16 22:00,,,,,,,,,,,,,,,,,,
2020-08-16 23:00,,,,,,,,,,,,,,,,,,
2020-08-17 00:00,,,,,,,,,,,,,,,,,,
2020-08-17 01:00,,,,,,,,,,,,,,,,,,
2020-08-17 02:00,,,,,,,,,,,,,,,,,,
2020-08-17 03:00,,,,,,,,,,,,,,,,,,
2020-08-17 04:00,,,,,,,,,,,,,,,,,,
2020-08-17 05:00,,,,,,,,,,,,,,,,,,
2020-08-17 06:00,,0.017,,,0.8471666666666667,,,0.05916666666666668,,,,,26.316666666666666,26.9,25.8,,,
2020-08-17 07:00,,0.017,,,0.8231666666666667,,,0.05000000000000001,,,,,26.733333333333334,27.2,26.5,,,
2020-08-17 08:00,,0.0,,,0.8120833333333333,,,0.05000000000000001,,,,,26.991666666666664,27.3,26.7,,,
2020-08-17 09:00,,0.017,,,0.7936666666666667,,,0.05000000000000001,,,,,27.383333333333336,27.6,27.1,,,
2020-08-17 10:00,,0.0,,,0.7993333333333333,,,0.05000000000000001,,,,,27.26666666666667,27.7,26.9,,,
2020-08-17 11:00,,0.017,,,0.7773333333333333,,,0.05000000000000001,,,,,27.41666666666666,27.7,27.0,,,
2020-08-17 12:00,,0.0,,,0.763,,,0.05000000000000001,,,,,27.683333333333337,28.2,27.3,,,
2020-08-17 13:00,,0.017,,,0.7580833333333334,,,0.05000000000000001,,,,,27.608333333333338,27.9,27.3,,,
2020-08-17 14:00,,0.0,,,0.7533333333333333,,,0.05000000000000001,,,,,27.250000000000004,27.4,27.0,,,
2020-08-17 15:00,,0.0,,,0.7850833333333332,,,0.05000000000000001,,,,,26.41666666666667,26.9,26.1,,,
2020-08-17 16:00,,,,,,,,,,,,,,,,,,
2020-08-17 17:00,,,,,,,,,,,,,,,,,,
2020-08-17 18:00,,,,,,,,,,,,,,,,,,
2020-08-17 19:00,,,,,,,,,,,,,,,,,,
2020-08-17 20:00,,,,,,,,,,,,,,,,,,
2020-08-17 21:00,,,,,,,,,,,,,,,,,,
2020-08-17 22:00,,,,,,,,,,,,,,,,,,
2020-08-17 23:00,,,,,,,,,,,,,,,,,,
2020-08-18 00:00,,,,,,,,,,,,,,,,,,
2020-08-18 01:00,,,,,,,,,,,,,,,,,,
2020-08-18 02:00,,,,,,,,,,,,,,,,,,
2020-08-18 03:00,,,,,,,,,,,,,,,,,,
2020-08-18 04:00,,,,,,,,,,,,,,,,,,
2020-08-18 05:00,,,,,,,,,,,,,,,,,,
2020-08-18 06:00,,0.0,,,0.86275,,,0.06000000000000002,,,,,26.191666666666666,26.7,25.4,,,
2020-08-18 07:00,,0.0,,,0.7929166666666666,,,0.06000000000000002,,,,,27.625,28.3,26.7,,,
2020-08-18 08:00,,0.0,,,0.7628333333333334,,,0.06000000000000002,,,,,28.299999999999997,28.7,27.8,,,
2020-08-18 09:00,,0.0,,,0.7626666666666667,,,0.053333333333333344,,,,,28.25833333333333,28.7,27.9,,,
2020-08-18 10:00,,0.0,,,0.7749999999999999,,,0.05000000000000001,,,,,28.125,28.6,27.6,,,
2020-08-18 11:00,,0.0,,,0.8000833333333333,,,0.054166666666666675,,,,,27.21666666666667,27.6,27.0,,,
2020-08-18 12:00,,0.0,,,0.77,,,0.06000000000000002,,,,,26.849999999999994,27.3,26.4,,,
2020-08-18 13:00,,0.0,,,0.8005,,,0.06000000000000002,,,,,26.474999999999998,26.8,26.2,,,
2020-08-18 14:00,,0.0,,,0.8245833333333331,,,0.06000000000000002,,,,,25.558333333333337,26.1,24.5,,,
2020-08-18 15:00,,0.0,,,0.8608333333333333,,,0.06000000000000002,,,,,24.516666666666666,24.6,24.4,,,
2020-08-18 16:00,,0.0,,,0.8836666666666666,,,0.06000000000000002,,,,,24.383333333333336,24.5,24.3,,,
2020-08-18 17:00,,,,,,,,,,,,,,,,,,
2020-08-18 18:00,,,,,,,,,,,,,,,,,,
2020-08-18 19:00,,,,,,,,,,,,,,,,,,
2020-08-18 20:00,,,,,,,,,,,,,,,,,,
2020-08-18 21:00,,,,,,,,,,,,,,,,,,
2020-08-18 22:00,,,,,,,,,,,,,,,,,,
2020-08-18 23:00,,,,,,,,,,,,,,,,,,
2020-08-19 00:00,,,,,,,,,,,,,,,,,,
2020-08-19 01:00,,,,,,,,,,,,,,,,,,
2020-08-19 02:00,,,,,,,,,,,,,,,,,,
2020-08-19 03:00,,,,,,,,,,,,,,,,,,
2020-08-19 04:00,,,,,,,,,,,,,,,,,,
2020-08-19 05:00,,,,,,,,,,,,,,,,,,
2020-08-19 06:00,,0.0,,,0.8404166666666666,,,0.06000000000000002,,,,,26.591666666666665,27.1,26.2,,,
2020-08-19 07:00,,0.0,,,0.8081666666666667,,,0.06000000000000002,,,,,27.191666666666666,27.5,26.3,,,
2020-08-19 08:00,,0.0,,,0.8152499999999999,,,0.06000000000000002,,,,,27.23333333333333,27.5,26.9,,,
2020-08-19 09:00,,0.0,,,0.7975,,,0.06000000000000002,,,,,27.441666666666666,27.7,27.1,,,
2020-08-19 10:00,,0.0,,,0.7964166666666667,,,0.06000000000000002,,,,,27.525000000000002,27.8,27.2,,,
2020-08-19 11:00,,0.0,,,0.7840833333333334,,,0.06000000000000002,,,,,27.625,28.0,27.3,,,
2020-08-19 12:00,,0.0,,,0.7765,,,0.06000000000000002,,,,,27.46666666666667,27.7,27.1,,,
2020-08-19 13:00,,0.0,,,0.7915833333333334,,,0.06000000000000002,,,,,26.908333333333335,27.1,26.6,,,
2020-08-19 14:00,,0.0,,,0.80275,,,0.06000000000000002,,,,,26.291666666666668,26.7,26.0,,,
2020-08-19 15:00,,0.0,,,0.8076666666666669,,,0.06000000000000002,,,,,25.79166666666666,26.0,25.7,,,
2020-08-19 16:00,,,,,,,,,,,,,,,,,,
2020-08-19 17:00,,,,,,,,,,,,,,,,,,
2020-08-19 18:00,,,,,,,,,,,,,,,,,,
2020-08-19 19:00,,,,,,,,,,,,,,,,,,
2020-08-19 20:00,,,,,,,,,,,,,,,,,,
2020-08-19 21:00,,,,,,,,,,,,,,,,,,
2020-08-19 22:00,,,,,,,,,,,,,,,,,,
2020-08-19 23:00,,,,,,,,,,,,,,,,,,
2020-08-20 00:00,,,,,,,,,,,,,,,,,,
2020-08-20 01:00,,,,,,,,,,,,,,,,,,
2020-08-20 02:00,,,,,,,,,,,,,,,,,,
2020-08-20 03:00,,,,,,,,,,,,,,,,,,
2020-08-20 04:00,,,,,,,,,,,,,,,,,,
2020-08-20 05:00,,,,,,,,,,,,,,,,,,
2020-08-20 06:00,,,,,,,,,,,,,,,,,,
2020-08-20 07:00,,,,,,,,,,,,,,,,,,
2020-08-20 08:00,,0.017,,,0.8546666666666667,,,0.06000000000000002,,,,,26.374999999999996,26.7,26.1,,,
2020-08-20 09:00,,0.017,,,0.8399999999999999,,,0.06000000000000002,,,,,26.775000000000002,27.2,26.5,,,
2020-08-20 10:00,,0.017,,,0.8440833333333334,,,0.06000000000000002,,,,,26.64166666666667,26.8,26.5,,,
2020-08-20 11:00,,0.0,,,0.8303333333333334,,,0.06000000000000002,,,,,26.38333333333333,26.8,26.1,,,
2020-08-20 12:00,,0.017,,,0.8165833333333331,,,0.06000000000000002,,,,,26.2,26.4,26.0,,,
2020-08-20 13:00,,0.0,,,0.80875,,,0.06000000000000002,,,,,25.933333333333334,26.1,25.8,,,
2020-08-20 14:00,,,,,,,,,,,,,,,,,,
2020-08-20 15:00,,,,,,,,,,,,,,,,,,
2020-08-20 16:00,,,,,,,,,,,,,,,,,,
2020-08-20 17:00,,,,,,,,,,,,,,,,,,
2020-08-20 18:00,,,,,,,,,,,,,,,,,,
2020-08-20 19:00,,,,,,,,,,,,,,,,,,
2020-08-20 20:00,,,,,,,,,,,,,,,,,,
2020-08-20 21:00,,,,,,,,,,,,,,,,,,
2020-08-20 22:00,,,,,,,,,,,,,,,,,,
2020-08-20 23:00,,,,,,,,,,,,,,,,,,
2020-08-21 00:00,,,,,,,,,,,,,,,,,,
2020-08-21 01:00,,,,,,,,,,,,,,,,,,
2020-08-21 02:00,,,,,,,,,,,,,,,,,,
2020-08-21 03:00,,,,,,,,,,,,,,,,,,
2020-08-21 04:00,,,,,,,,,,,,,,,,,,
2020-08-21 05:00,,,,,,,,,,,,,,,,,,
2020-08-21 06:00,,0.0,,,0.8135,,,0.06000000000000002,,,,,26.95833333333334,27.6,26.4,,,
2020-08-21 07:00,,0.0,,,0.7944166666666668,,,0.06000000000000002,,,,,27.34166666666667,27.6,27.0,,,
2020-08-21 08:00,,0.0,,,0.8030833333333334,,,0.06000000000000002,,,,,27.508333333333336,28.1,27.2,,,
2020-08-21 09:00,,0.0,,,0.8036666666666666,,,0.06000000000000002,,,,,27.558333333333334,28.1,27.2,,,
2020-08-21 10:00,,0.0,,,0.8075833333333334,,,0.06000000000000002,,,,,27.15833333333333,27.5,26.8,,,
2020-08-21 11:00,,0.0,,,0.8134999999999999,,,0.06000000000000002,,,,,26.358333333333338,27.2,25.3,,,
2020-08-21 12:00,,0.0,,,0.8246666666666665,,,0.06000000000000002,,,,,25.775000000000002,26.5,25.3,,,
2020-08-21 13:00,,0.0,,,0.8170833333333333,,,0.06000000000000002,,,,,25.78333333333333,26.2,25.3,,,
2020-08-21 14:00,,0.0,,,0.8319999999999999,,,0.06000000000000002,,,,,25.474999999999998,25.6,25.3,,,
2020-08-21 15:00,,0.0,,,0.8476666666666667,,,0.06000000000000002,,,,,25.291666666666668,25.5,25.2,,,
2020-08-21 16:00,,,,,,,,,,,,,,,,,,
2020-08-21 17:00,,,,,,,,,,,,,,,,,,
2020-08-21 18:00,,,,,,,,,,,,,,,,,,
2020-08-21 19:00,,,,,,,,,,,,,,,,,,
2020-08-21 20:00,,,,,,,,,,,,,,,,,,
2020-08-21 21:00,,,,,,,,,,,,,,,,,,
2020-08-21 22:00,,,,,,,,,,,,,,,,,,
2020-08-21 23:00,,,,,,,,,,,,,,,,,,
2020-08-22 00:00,,,,,,,,,,,,,,,,,,
2020-08-22 01:00,,,,,,,,,,,,,,,,,,
2020-08-22 02:00,,,,,,,,,,,,,,,,,,
2020-08-22 03:00,,,,,,,,,,,,,,,,,,
2020-08-22 04:00,,,,,,,,,,,,,,,,,,
2020-08-22 05:00,,,,,,,,,,,,,,,,,,
2020-08-22 06:00,,0.0,,,0.8289166666666666,,,0.06000000000000002,,,,,26.391666666666666,26.9,25.7,,,
2020-08-22 07:00,,0.0,,,0.8298333333333333,,,0.06000000000000002,,,,,26.291666666666668,26.5,26.1,,,
2020-08-22 08:00,,0.0,,,0.816,,,0.06000000000000002,,,,,26.724999999999998,27.8,26.3,,,
2020-08-22 09:00,,0.0,,,0.8403333333333333,,,0.06000000000000002,,,,,26.158333333333335,27.2,24.6,,,
2020-08-22 10:00,,0.0,,,0.8406666666666668,,,0.06000000000000002,,,,,25.46666666666667,26.2,24.6,,,
2020-08-22 11:00,,0.0,,,0.8599166666666666,,,0.06000000000000002,,,,,25.13333333333333,26.6,24.1,,,
2020-08-22 12:00,,0.0,,,0.8241666666666667,,,0.06000000000000002,,,,,26.34166666666667,27.0,25.8,,,
2020-08-22 13:00,,0.0,,,0.8178333333333332,,,0.06000000000000002,,,,,26.300000000000008,26.7,26.0,,,
2020-08-22 14:00,,,,,,,,,,,,,,,,,,
2020-08-22 15:00,,,,,,,,,,,,,,,,,,
2020-08-22 16:00,,,,,,,,,,,,,,,,,,
2020-08-22 17:00,,,,,,,,,,,,,,,,,,
2020-08-22 18:00,,,,,,,,,,,,,,,,,,
2020-08-22 19:00,,,,,,,,,,,,,,,,,,
2020-08-22 20:00,,,,,,,,,,,,,,,,,,
2020-08-22 21:00,,,,,,,,,,,,,,,,,,
2020-08-22 22:00,,,,,,,,,,,,,,,,,,
2020-08-22 23:00,,,,,,,,,,,,,,,,,,
2020-08-23 00:00,,,,,,,,,,,,,,,,,,
2020-08-23 01:00,,,,,,,,,,,,,,,,,,
2020-08-23 02:00,,,,,,,,,,,,,,,,,,
2020-08-23 03:00,,,,,,,,,,,,,,,,,,
2020-08-23 04:00,,,,,,,,,,,,,,,,,,
2020-08-23 05:00,,,,,,,,,,,,,,,,,,
2020-08-23 06:00,,0.0,,,0.80925,,,0.06000000000000002,,,,,26.10833333333333,26.4,25.7,,,
2020-08-23 07:00,,0.017,,,0.797,,,0.06000000000000002,,,,,26.5,26.7,26.1,,,
2020-08-23 08:00,,0.0,,,0.8218333333333333,,,0.06000000000000002,,,,,26.38333333333333,26.9,26.1,,,
