timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2020-02-18 01:00,0.0,0.91,18.250000000000004,18.3,18.2
2020-02-18 02:00,0.0,0.9008333333333335,18.316666666666674,18.4,18.3
2020-02-18 03:00,0.0,0.9041666666666668,18.18333333333333,18.3,18.1
2020-02-18 04:00,0.0,0.9166666666666666,18.2,18.5,18.1
2020-02-18 05:00,0.0,0.9016666666666668,18.625,18.8,18.5
2020-02-18 06:00,0.0,0.8775,19.5,20.3,18.9
2020-02-18 07:00,0.0,0.7999999999999999,21.241666666666667,22.0,20.7
2020-02-18 08:00,0.0,0.7224999999999998,22.333333333333332,22.9,21.7
2020-02-18 09:00,0.0,0.6516666666666665,24.308333333333334,25.0,23.4
2020-02-18 10:00,0.0,0.615,25.208333333333332,25.9,24.5
2020-02-18 11:00,0.0,0.5866666666666666,25.59166666666667,26.0,25.0
2020-02-18 12:00,0.0,0.5700000000000001,25.533333333333335,25.8,25.1
2020-02-18 13:00,0.0,0.5375000000000001,25.883333333333336,26.4,25.6
2020-02-18 14:00,0.0,0.5475000000000002,24.999999999999996,25.5,24.5
2020-02-18 15:00,0.0,0.5916666666666667,23.599999999999998,24.4,22.8
2020-02-18 16:00,0.0,0.65,22.166666666666668,22.8,21.6
2020-02-18 17:00,0.0,0.7008333333333333,21.016666666666666,21.7,20.3
2020-02-18 18:00,0.0,0.7733333333333334,19.833333333333332,20.3,19.5
2020-02-18 19:00,0.0,0.8216666666666667,19.291666666666668,19.4,19.2
2020-02-18 20:00,0.0,0.8658333333333333,18.841666666666665,19.2,18.5
2020-02-18 21:00,0.0,0.8958333333333334,18.249999999999996,18.4,18.1
2020-02-18 22:00,0.0,0.9208333333333333,18.308333333333334,18.4,18.2
2020-02-18 23:00,0.0,0.9291666666666667,18.566666666666666,18.7,18.5
2020-02-19 00:00,0.0,0.9141666666666667,18.75,18.8,18.7
2020-02-19 01:00,0.0,0.9208333333333334,18.5,18.7,18.4
2020-02-19 02:00,0.0,0.9308333333333332,18.108333333333334,18.4,17.9
2020-02-19 03:00,0.0,0.9408333333333331,17.89166666666667,18.0,17.7
2020-02-19 04:00,0.0,0.9366666666666665,17.924999999999997,18.1,17.7
2020-02-19 05:00,0.0,0.9374999999999999,18.775000000000002,19.9,18.1
2020-02-19 06:00,0.0,0.8500000000000001,21.083333333333332,21.8,20.1
2020-02-19 07:00,0.0,0.7391666666666666,22.383333333333336,23.0,21.3
2020-02-19 08:00,0.0,0.6791666666666667,23.424999999999997,24.1,22.5
2020-02-19 09:00,0.0,0.6616666666666667,23.866666666666664,24.3,23.4
2020-02-19 10:00,0.0,0.6216666666666667,24.900000000000002,25.3,24.2
2020-02-19 11:00,0.0,0.5466666666666667,26.0,26.5,25.3
2020-02-19 12:00,0.0,0.5216666666666665,26.391666666666666,26.8,25.9
2020-02-19 13:00,0.0,0.5116666666666667,26.233333333333334,26.5,25.8
2020-02-19 14:00,0.0,0.5225,25.375,26.0,24.7
2020-02-19 15:00,0.0,0.6008333333333333,23.50833333333333,24.5,23.0
2020-02-19 16:00,0.0,0.6766666666666666,21.825,22.8,20.9
2020-02-19 17:00,0.0,0.7291666666666666,20.26666666666667,20.8,19.8
2020-02-19 18:00,0.0,0.8116666666666666,18.549999999999997,19.7,17.9
2020-02-19 19:00,0.0,0.8599999999999999,17.65833333333333,17.8,17.5
2020-02-19 20:00,0.0,0.8808333333333332,17.558333333333334,18.2,17.3
2020-02-19 21:00,0.0,0.8617500000000001,18.358333333333334,18.5,18.1
2020-02-19 22:00,0.0,0.8884166666666667,18.4,18.6,18.0
2020-02-19 23:00,0.0,0.9129999999999999,18.016666666666666,18.2,17.8
2020-02-20 00:00,0.0,0.9268333333333335,18.000000000000004,18.2,17.6
2020-02-20 01:00,0.0,0.9467500000000001,17.425,17.8,17.0
2020-02-20 02:00,0.0,0.9611666666666666,16.749999999999996,17.0,16.5
2020-02-20 03:00,0.0,0.9723333333333334,16.075,16.4,15.8
2020-02-20 04:00,0.0,0.9814166666666666,16.283333333333335,17.3,15.8
2020-02-20 05:00,0.0,0.8818333333333332,20.25,21.9,18.0
2020-02-20 06:00,0.0,0.6690833333333334,23.10833333333333,24.0,21.9
2020-02-20 07:00,0.0,0.5377500000000001,25.041666666666668,25.8,24.3
2020-02-20 08:00,0.0,0.4725,26.225000000000005,26.6,25.7
2020-02-20 09:00,0.0,0.45616666666666666,26.933333333333334,27.5,26.6
2020-02-20 10:00,0.0,0.4483333333333334,27.34166666666667,27.8,26.8
2020-02-20 11:00,0.0,0.40225,28.233333333333334,28.8,27.4
2020-02-20 12:00,0.0,0.40491666666666665,28.28333333333333,29.1,27.7
2020-02-20 13:00,0.0,0.42591666666666667,27.441666666666663,27.9,27.0
2020-02-20 14:00,0.0,0.44016666666666665,26.791666666666668,27.2,26.3
2020-02-20 15:00,0.0,0.4931666666666666,25.191666666666663,26.1,24.4
2020-02-20 16:00,0.0,0.5559166666666667,23.61666666666667,24.2,23.0
2020-02-20 17:00,0.0,0.6058333333333333,21.65833333333333,22.5,20.6
2020-02-20 18:00,0.0,0.7012499999999999,20.033333333333335,20.3,19.8
2020-02-20 19:00,0.0,0.7309166666666665,19.633333333333336,20.1,18.9
2020-02-20 20:00,0.0,0.7474999999999999,20.05,20.6,19.0
2020-02-20 21:00,0.0,0.8035,20.44166666666667,20.5,20.3
2020-02-20 22:00,0.0,0.807,19.825,20.2,19.5
2020-02-20 23:00,0.0,0.8557500000000001,19.05,19.3,18.8
2020-02-21 00:00,0.0,0.8830833333333334,18.783333333333335,18.9,18.6
2020-02-21 01:00,0.0,0.8909166666666669,18.950000000000003,19.1,18.8
2020-02-21 02:00,0.0,0.9008333333333334,18.791666666666668,18.9,18.7
2020-02-21 03:00,0.0,0.9101666666666667,18.575,18.8,18.5
2020-02-21 04:00,0.0,0.9165000000000001,18.5,18.8,18.3
2020-02-21 05:00,0.0,0.8871666666666665,19.741666666666664,21.1,18.9
2020-02-21 06:00,0.0,0.7843333333333332,22.641666666666666,23.7,21.3
2020-02-21 07:00,0.0,0.69225,23.974999999999994,24.5,23.0
2020-02-21 08:00,0.0,0.5910000000000001,25.433333333333334,26.4,24.3
2020-02-21 09:00,0.0,0.5560833333333334,25.650000000000002,26.1,25.2
2020-02-21 10:00,0.0,0.5131666666666667,26.25,26.9,25.7
2020-02-21 11:00,0.0,0.48974999999999996,26.75833333333333,27.5,26.0
2020-02-21 12:00,0.0,0.45991666666666675,27.316666666666666,27.7,26.9
2020-02-21 13:00,0.0,0.4456666666666667,27.383333333333336,27.9,26.9
2020-02-21 14:00,0.0,0.46941666666666665,26.458333333333332,27.0,26.0
2020-02-21 15:00,0.0,0.48066666666666674,24.900000000000002,25.7,24.0
2020-02-21 16:00,0.0,0.6128333333333332,23.05,24.0,22.3
2020-02-21 17:00,0.0,0.6990833333333333,21.75,22.1,21.3
2020-02-21 18:00,0.0,0.7398333333333333,21.025000000000002,21.3,20.8
2020-02-21 19:00,0.0,0.7999166666666665,20.683333333333334,20.9,20.3
2020-02-21 20:00,0.0,0.8535833333333332,20.091666666666665,20.2,19.9
2020-02-21 21:00,0.0,0.8804166666666667,19.816666666666666,19.9,19.7
2020-02-21 22:00,0.0,0.9040833333333335,19.375,19.6,19.2
2020-02-21 23:00,0.0,0.9150833333333334,19.008333333333336,19.1,18.9
2020-02-22 00:00,0.0,0.9279999999999999,18.783333333333335,18.9,18.7
2020-02-22 01:00,0.0,0.9314166666666668,18.81666666666667,18.9,18.7
2020-02-22 02:00,0.0,0.9358333333333334,18.399999999999995,18.7,18.1
2020-02-22 03:00,0.0,0.9309166666666667,18.591666666666665,18.7,18.5
2020-02-22 04:00,0.0,0.9255000000000001,18.758333333333336,19.0,18.6
2020-02-22 05:00,0.0,0.9111666666666666,19.525000000000002,20.0,19.1
2020-02-22 06:00,0.0,0.8438333333333333,21.350000000000005,22.0,20.3
2020-02-22 07:00,0.0,0.7579999999999999,22.733333333333334,23.3,22.1
2020-02-22 08:00,0.0,0.6728333333333333,23.974999999999998,25.0,23.1
2020-02-22 09:00,0.0,0.5999166666666667,25.558333333333326,26.4,25.2
2020-02-22 10:00,0.0,0.5746666666666668,26.0,26.5,25.4
2020-02-22 11:00,0.0,0.5524166666666667,26.708333333333332,27.3,26.2
2020-02-22 12:00,0.0,0.549,26.916666666666668,27.6,26.0
2020-02-22 13:00,0.0,0.5545,26.441666666666666,27.0,26.0
2020-02-22 14:00,0.0,0.5710833333333333,25.583333333333332,26.1,25.2
2020-02-22 15:00,0.0,0.6027499999999999,24.0,24.9,23.3
2020-02-22 16:00,0.0,0.665,22.700000000000003,23.2,22.2
2020-02-22 17:00,0.0,0.7274166666666666,21.45,21.9,21.0
2020-02-22 18:00,0.0,0.7551666666666668,20.741666666666664,20.8,20.6
2020-02-22 19:00,0.0,0.8094166666666666,20.266666666666666,20.6,20.0
2020-02-22 20:00,0.0,0.8365833333333331,19.775,20.0,19.5
2020-02-22 21:00,0.0,0.8610833333333333,19.108333333333334,19.4,19.0
2020-02-22 22:00,0.0,0.8875833333333335,18.908333333333335,19.0,18.8
2020-02-22 23:00,0.0,0.9162500000000001,18.583333333333336,19.0,18.3
2020-02-23 00:00,0.0,0.9268333333333335,18.25833333333333,18.4,18.1
2020-02-23 01:00,0.0,0.9426666666666667,17.89166666666667,18.0,17.8
2020-02-23 02:00,0.0,0.9565833333333335,17.891666666666666,18.0,17.7
2020-02-23 03:00,0.0,0.9492499999999998,17.925,18.1,17.8
2020-02-23 04:00,0.0,0.9469166666666665,18.016666666666666,18.1,17.9
2020-02-23 05:00,0.0,0.9365833333333332,18.583333333333336,19.3,18.1
2020-02-23 06:00,0.0,0.8785833333333334,19.974999999999998,20.3,19.7
2020-02-23 07:00,0.0,0.8351666666666665,20.625,21.3,20.0
2020-02-23 08:00,0.0,0.78425,21.816666666666666,22.5,20.8
2020-02-23 09:00,0.0,0.73375,22.88333333333333,23.2,22.4
2020-02-23 10:00,0.0,0.6944166666666667,24.033333333333335,25.1,23.4
2020-02-23 11:00,0.0,0.6576666666666667,24.650000000000002,25.7,24.0
2020-02-23 12:00,0.0,0.6228333333333333,24.98333333333333,25.7,24.7
2020-02-23 13:00,0.0,0.5870833333333333,25.33333333333333,25.7,25.1
2020-02-23 14:00,0.0,0.5841666666666666,24.666666666666668,25.2,24.2
2020-02-23 15:00,0.0,0.5985833333333334,23.275000000000002,24.1,22.5
2020-02-23 16:00,0.0,0.6736666666666666,21.64166666666667,22.3,21.1
2020-02-23 17:00,0.0,0.7354166666666667,20.533333333333335,21.1,19.9
2020-02-23 18:00,0.0,0.8149166666666666,19.116666666666664,19.9,18.4
2020-02-23 19:00,0.0,0.88075,17.9,18.3,17.5
2020-02-23 20:00,0.0,0.9043333333333333,17.55,17.6,17.4
2020-02-23 21:00,0.0,0.9213333333333334,17.2,17.6,16.9
2020-02-23 22:00,0.0,0.9339166666666667,16.95,17.1,16.8
2020-02-23 23:00,0.0,0.951,16.616666666666667,16.9,16.4
2020-02-24 00:00,0.034,0.963,16.224999999999998,16.4,16.1
2020-02-24 01:00,0.017,0.9605833333333335,16.224999999999998,17.0,15.9
2020-02-24 02:00,0.017,0.91975,17.483333333333334,17.7,17.4
2020-02-24 03:00,0.0,0.9314999999999999,17.249999999999996,17.4,17.1
2020-02-24 04:00,0.0,0.9543333333333334,17.116666666666667,17.3,16.9
2020-02-24 05:00,0.0,0.9464166666666668,17.716666666666665,18.2,17.3
2020-02-24 06:00,0.0,0.8848333333333334,19.724999999999998,21.4,18.4
2020-02-24 07:00,0.0,0.7511666666666666,21.95833333333334,22.9,21.0
2020-02-24 08:00,0.0,0.6290000000000001,23.400000000000002,24.4,22.8
2020-02-24 09:00,0.0,0.5630833333333333,24.333333333333332,24.6,23.9
2020-02-24 10:00,0.0,0.5395833333333334,25.008333333333336,25.7,24.6
2020-02-24 11:00,0.0,0.5185000000000001,25.825,26.8,25.2
2020-02-24 12:00,0.0,0.4782499999999999,26.049999999999997,26.4,25.5
2020-02-24 13:00,0.0,0.47241666666666665,25.75833333333334,26.2,25.3
2020-02-24 14:00,0.0,0.4753333333333332,24.833333333333332,25.7,24.0
2020-02-24 15:00,0.0,0.4537500000000001,23.35833333333333,23.8,22.9
2020-02-24 16:00,0.0,0.4720833333333334,22.474999999999998,22.9,22.1
2020-02-24 17:00,0.0,0.5164166666666666,21.875,22.2,21.6
2020-02-24 18:00,0.0,0.5920833333333334,20.491666666666667,21.4,19.3
2020-02-24 19:00,0.0,0.7079999999999999,18.26666666666667,19.2,17.8
2020-02-24 20:00,0.0,0.7796666666666668,17.133333333333336,17.6,16.6
2020-02-24 21:00,0.0,0.8280833333333334,16.29166666666666,16.6,16.1
2020-02-24 22:00,0.0,0.8550833333333334,15.924999999999999,16.4,15.5
2020-02-24 23:00,0.0,0.8826666666666666,15.350000000000001,15.6,15.0
2020-02-25 00:00,0.0,0.8815000000000001,15.341666666666669,15.6,15.0
2020-02-25 01:00,0.0,0.8956666666666665,15.058333333333332,15.2,14.9
2020-02-25 02:00,0.0,0.8977499999999999,15.066666666666668,15.3,14.9
2020-02-25 03:00,0.0,0.9095000000000001,14.900000000000004,15.0,14.8
2020-02-25 04:00,0.0,0.903,16.616666666666667,19.4,15.0
2020-02-25 05:00,0.0,0.73575,21.691666666666666,23.2,19.9
2020-02-25 06:00,0.0,0.6340833333333333,23.466666666666665,23.9,22.8
2020-02-25 07:00,0.0,0.5558333333333333,25.46666666666667,26.8,24.4
2020-02-25 08:00,0.0,0.4964166666666667,26.941666666666666,27.8,26.3
2020-02-25 09:00,0.0,0.47525,27.116666666666664,27.6,26.7
2020-02-25 10:00,0.0,0.44775000000000004,27.858333333333338,28.1,27.6
2020-02-25 11:00,0.0,0.45716666666666667,27.38333333333333,28.1,26.7
2020-02-25 12:00,0.0,0.48924999999999996,26.725000000000005,27.3,26.2
2020-02-25 13:00,0.0,0.5296666666666667,26.341666666666665,27.0,25.5
2020-02-25 14:00,0.0,0.539,25.575000000000003,26.1,25.0
2020-02-25 15:00,0.0,0.5754166666666666,24.59166666666667,24.9,24.1
2020-02-25 16:00,0.0,0.6345000000000001,22.90833333333333,23.9,21.9
2020-02-25 17:00,0.0,0.7343333333333333,20.908333333333335,21.8,20.0
2020-02-25 18:00,0.0,0.8099166666666666,19.48333333333333,19.9,18.9
2020-02-25 19:00,0.0,0.8569166666666664,18.441666666666663,19.0,18.0
2020-02-25 20:00,0.0,0.8826666666666667,18.01666666666667,18.5,17.8
2020-02-25 21:00,0.0,0.8981666666666667,17.60833333333333,17.8,17.4
2020-02-25 22:00,0.0,0.9119166666666666,17.816666666666666,17.9,17.7
2020-02-25 23:00,0.0,0.9165000000000001,17.416666666666668,17.6,17.2
2020-02-26 00:00,0.0,0.9205833333333334,17.325,17.6,17.1
2020-02-26 01:00,0.0,0.9371666666666667,16.85,17.1,16.7
2020-02-26 02:00,0.0,0.9500833333333332,16.783333333333335,17.0,16.6
2020-02-26 03:00,0.0,0.9588333333333333,16.991666666666664,17.1,16.9
2020-02-26 04:00,0.0,0.9488333333333334,17.733333333333334,18.9,17.0
2020-02-26 05:00,0.0,0.8996666666666667,19.466666666666672,19.9,19.0
2020-02-26 06:00,0.0,0.8761666666666668,20.341666666666665,20.9,19.9
2020-02-26 07:00,0.0,0.8058333333333333,22.099999999999994,23.2,21.1
2020-02-26 08:00,0.0,0.7167499999999999,23.325,24.1,22.5
2020-02-26 09:00,0.0,0.66825,24.766666666666666,25.4,24.1
2020-02-26 10:00,0.0,0.60675,25.916666666666668,26.9,25.1
2020-02-26 11:00,0.0,0.5618333333333333,26.816666666666666,27.5,26.2
2020-02-26 12:00,0.0,0.5315833333333333,27.10833333333333,27.5,26.7
2020-02-26 13:00,0.0,0.5240000000000001,27.175,27.6,26.6
2020-02-26 14:00,0.0,0.546,26.333333333333332,26.7,25.6
2020-02-26 15:00,0.0,0.6126666666666668,24.599999999999998,25.4,23.9
2020-02-26 16:00,0.0,0.7021666666666665,23.008333333333336,23.7,22.3
2020-02-26 17:00,0.0,0.7239166666666667,21.916666666666668,22.2,21.5
2020-02-26 18:00,0.0,0.7890833333333332,21.06666666666667,21.5,20.8
2020-02-26 19:00,0.0,0.7959166666666667,20.508333333333336,20.7,20.3
2020-02-26 20:00,0.0,0.8263333333333334,20.224999999999998,20.3,20.2
2020-02-26 21:00,0.306,0.90075,18.966666666666665,19.9,18.5
2020-02-26 22:00,0.017,0.9293333333333332,18.666666666666664,18.7,18.6
2020-02-26 23:00,2.944,0.95725,17.741666666666667,18.6,17.3
2020-02-27 00:00,6.436,0.9819999999999999,16.616666666666664,17.3,16.0
2020-02-27 01:00,5.396999999999999,0.9750833333333332,16.24166666666667,16.4,16.1
2020-02-27 02:00,1.836,0.9783333333333332,16.66666666666666,16.7,16.6
2020-02-27 03:00,0.15300000000000002,0.9885,16.45833333333334,16.6,16.3
2020-02-27 04:00,0.0,0.9965,16.441666666666666,16.7,16.3
2020-02-27 05:00,0.9349999999999999,0.9970833333333334,17.658333333333335,18.7,16.8
2020-02-27 06:00,0.0,0.9120833333333334,20.983333333333334,22.0,18.7
2020-02-27 07:00,0.0,0.7936666666666666,22.03333333333333,22.4,21.5
2020-02-27 08:00,0.0,0.7694166666666667,23.049999999999997,23.4,22.5
2020-02-27 09:00,0.0,0.7028333333333333,24.241666666666664,25.0,23.2
2020-02-27 10:00,0.0,0.6608333333333335,25.14166666666667,25.8,24.6
2020-02-27 11:00,0.0,0.647,25.175,26.1,24.3
2020-02-27 12:00,0.0,0.6400833333333334,24.941666666666666,25.8,23.1
2020-02-27 13:00,0.017,0.69725,22.683333333333334,23.1,22.1
2020-02-27 14:00,0.0,0.7413333333333334,22.366666666666664,22.6,22.1
2020-02-27 15:00,0.0,0.7680833333333333,21.99166666666667,22.2,21.6
2020-02-27 16:00,0.0,0.8025000000000001,21.000000000000004,21.4,20.6
2020-02-27 17:00,0.0,0.8445,20.541666666666668,20.7,20.4
2020-02-27 18:00,0.0,0.8741666666666666,20.316666666666666,20.4,20.2
2020-02-27 19:00,0.0,0.8918333333333334,20.01666666666667,20.2,19.8
2020-02-27 20:00,0.0,0.9115833333333335,19.575000000000003,19.8,19.4
2020-02-27 21:00,0.0,0.9135833333333333,19.241666666666664,19.4,19.2
2020-02-27 22:00,0.0,0.9112500000000002,19.216666666666665,19.3,19.2
2020-02-27 23:00,0.0,0.9247500000000001,18.749999999999996,19.1,18.6
2020-02-28 00:00,0.0,0.9337500000000002,18.616666666666664,18.7,18.5
2020-02-28 01:00,0.0,0.9370833333333334,18.575,18.7,18.5
2020-02-28 02:00,0.0,0.93425,18.516666666666666,18.6,18.5
2020-02-28 03:00,0.0,0.9327500000000001,18.416666666666668,18.5,18.3
2020-02-28 04:00,0.0,0.9325833333333334,18.36666666666667,18.4,18.3
2020-02-28 05:00,0.0,0.919,19.39166666666667,19.9,18.5
2020-02-28 06:00,0.0,0.8459166666666667,20.64166666666667,21.1,19.8
2020-02-28 07:00,0.0,0.7930833333333333,21.75,22.2,21.4
2020-02-28 08:00,0.0,0.7197499999999999,23.116666666666664,23.7,21.9
2020-02-28 09:00,0.0,0.6560833333333335,23.96666666666667,24.7,23.4
2020-02-28 10:00,0.0,0.6268333333333334,24.891666666666666,25.5,24.2
2020-02-28 11:00,0.0,0.6045833333333334,25.51666666666667,25.8,25.1
2020-02-28 12:00,0.0,0.5910833333333333,25.58333333333334,26.3,25.0
2020-02-28 13:00,0.0,0.5989166666666667,24.941666666666666,25.6,24.7
2020-02-28 14:00,0.0,0.6128333333333333,24.150000000000002,24.5,23.8
2020-02-28 15:00,0.0,0.6285833333333334,23.275000000000002,23.7,22.8
2020-02-28 16:00,0.0,0.6667500000000001,22.208333333333332,22.7,21.8
2020-02-28 17:00,0.0,0.7630833333333333,20.51666666666667,21.6,20.0
2020-02-28 18:00,0.0,0.7630833333333333,20.616666666666667,20.9,20.2
2020-02-28 19:00,0.0,0.8313333333333333,19.558333333333334,19.9,19.0
2020-02-28 20:00,0.0,0.8766666666666668,18.133333333333336,18.8,17.6
2020-02-28 21:00,0.0,0.91,17.11666666666667,17.5,16.8
2020-02-28 22:00,0.0,0.9386666666666666,16.49166666666667,16.9,16.3
2020-02-28 23:00,0.0,0.9520833333333334,16.491666666666667,16.7,16.3
2020-02-29 00:00,0.0,0.9641666666666667,16.06666666666667,16.4,15.8
2020-02-29 01:00,0.0,0.96125,16.083333333333336,16.4,15.8
2020-02-29 02:00,0.0,0.9794166666666668,16.008333333333336,16.3,15.7
2020-02-29 03:00,0.017,0.9735833333333331,15.966666666666667,16.1,15.8
2020-02-29 04:00,0.017,0.9883333333333332,16.641666666666666,18.0,16.1
2020-02-29 05:00,0.017,0.9065833333333333,20.216666666666665,21.6,18.3
2020-02-29 06:00,0.0,0.7475,22.525000000000002,23.4,21.7
2020-02-29 07:00,0.0,0.6716666666666665,23.833333333333332,24.5,23.3
2020-02-29 08:00,0.0,0.6303333333333333,24.75,25.5,24.1
2020-02-29 09:00,0.0,0.5548333333333334,25.91666666666667,26.8,25.3
2020-02-29 10:00,0.0,0.4965833333333333,27.066666666666666,27.5,26.5
2020-02-29 11:00,0.0,0.5045833333333334,27.025000000000002,27.6,26.5
2020-02-29 12:00,0.0,0.508,26.50833333333333,26.9,26.2
2020-02-29 13:00,0.0,0.5091666666666667,26.308333333333334,26.6,26.2
2020-02-29 14:00,0.0,0.5549999999999999,25.666666666666668,26.1,25.1
2020-02-29 15:00,0.0,0.60875,24.724999999999998,25.1,24.3
2020-02-29 16:00,0.0,0.6295833333333333,23.708333333333332,24.1,23.2
2020-02-29 17:00,0.0,0.7046666666666667,22.566666666666666,23.2,21.9
2020-02-29 18:00,0.0,0.738,21.49166666666667,21.8,21.2
2020-02-29 19:00,0.0,0.8210000000000001,20.791666666666668,21.2,20.4
2020-02-29 20:00,0.0,0.8898333333333333,19.925,20.3,19.5
2020-02-29 21:00,0.0,0.9085,19.3,19.6,19.0
2020-02-29 22:00,0.0,0.9323333333333333,18.533333333333328,19.1,18.1
2020-02-29 23:00,0.0,0.9231666666666668,18.383333333333333,18.7,18.0
2020-03-01 00:00,0.0,0.9083333333333332,18.775000000000002,19.2,18.4
2020-03-01 01:00,0.0,0.9212500000000001,18.35833333333333,18.9,18.0
2020-03-01 02:00,0.0,0.9338333333333333,18.091666666666665,18.5,17.6
2020-03-01 03:00,0.0,0.9433333333333334,17.633333333333333,17.9,17.5
2020-03-01 04:00,0.0,0.9329166666666667,18.841666666666665,20.1,17.9
2020-03-01 05:00,0.0,0.8519999999999999,20.46666666666667,21.3,20.2
2020-03-01 06:00,0.0,0.7819166666666667,22.224999999999998,23.3,21.6
2020-03-01 07:00,0.0,0.69875,24.625,25.8,23.7
2020-03-01 08:00,0.0,0.61975,26.499999999999996,27.2,25.8
2020-03-01 09:00,0.0,0.5624166666666667,27.341666666666665,28.1,26.7
2020-03-01 10:00,0.0,0.5222500000000001,27.73333333333333,28.4,27.2
2020-03-01 11:00,0.0,0.5771666666666667,25.291666666666668,27.3,23.3
2020-03-01 12:00,0.0,0.6514166666666668,22.791666666666668,23.2,22.3
2020-03-01 13:00,0.0,0.6791666666666666,22.925,23.1,22.8
2020-03-01 14:00,0.0,0.7225,22.375,23.2,21.5
2020-03-01 15:00,0.0,0.7668333333333334,21.40833333333333,21.8,21.0
2020-03-01 16:00,0.0,0.8095,20.791666666666668,21.0,20.6
2020-03-01 17:00,0.0,0.7997500000000001,20.508333333333336,20.8,20.3
2020-03-01 18:00,0.0,0.8375833333333333,19.84166666666667,20.4,19.4
2020-03-01 19:00,0.6120000000000001,0.88725,19.025,19.4,18.4
2020-03-01 20:00,4.984,0.9489999999999998,17.900000000000006,18.2,17.8
2020-03-01 21:00,2.4989999999999997,0.9654999999999999,17.525000000000002,17.7,17.4
2020-03-01 22:00,1.7000000000000002,0.9802500000000002,17.224999999999998,17.4,17.0
2020-03-01 23:00,0.15300000000000002,0.9805,16.908333333333335,17.0,16.8
2020-03-02 00:00,0.034,0.9843333333333334,16.758333333333336,16.9,16.7
2020-03-02 01:00,0.0,0.9885000000000002,16.808333333333337,16.9,16.7
2020-03-02 02:00,0.0,0.9930833333333332,16.85,16.9,16.7
2020-03-02 03:00,0.017,0.9913333333333333,16.241666666666664,16.7,16.0
2020-03-02 04:00,0.0,0.9724166666666667,16.208333333333336,16.4,16.1
2020-03-02 05:00,0.0,0.9505,16.758333333333336,17.3,16.4
2020-03-02 06:00,0.0,0.9291666666666666,18.225,19.3,17.5
2020-03-02 07:00,0.0,0.8596666666666667,20.941666666666666,22.7,19.5
2020-03-02 08:00,0.0,0.7520000000000001,23.058333333333334,23.5,22.8
2020-03-02 09:00,0.0,0.7184166666666666,23.59166666666667,24.1,23.2
2020-03-02 10:00,0.0,0.6888333333333332,24.0,24.5,23.6
2020-03-02 11:00,1.428,0.8294166666666668,20.175,23.7,17.5
2020-03-02 12:00,0.0,0.9204166666666668,18.208333333333332,18.8,17.3
2020-03-02 13:00,0.0,0.9440000000000001,18.658333333333335,18.8,18.5
2020-03-02 14:00,0.0,0.9460833333333333,18.75,18.9,18.6
2020-03-02 15:00,0.0,0.9474999999999999,18.7,18.8,18.5
2020-03-02 16:00,0.0,0.9543333333333331,18.266666666666662,18.4,18.2
2020-03-02 17:00,0.0,0.9641666666666667,18.2,18.3,18.1
2020-03-02 18:00,0.153,0.9577500000000002,18.675000000000004,19.2,18.3
2020-03-02 19:00,0.0,0.967,18.258333333333333,18.6,18.0
2020-03-02 20:00,0.255,0.9804166666666666,17.724999999999998,18.0,17.5
2020-03-02 21:00,0.017,0.9775833333333335,17.375000000000004,17.5,17.3
2020-03-02 22:00,0.0,0.9873333333333333,17.408333333333335,17.5,17.4
2020-03-02 23:00,0.017,0.9940833333333333,17.28333333333333,17.4,17.2
2020-03-03 00:00,0.017,0.9966666666666666,16.9,17.1,16.6
2020-03-03 01:00,0.017,0.9909166666666668,16.45,16.6,16.4
2020-03-03 02:00,0.0,0.9899166666666668,16.816666666666666,17.0,16.5
2020-03-03 03:00,0.0,0.9934166666666665,17.2,17.3,17.1
2020-03-03 04:00,0.017,0.9946666666666668,17.408333333333335,17.9,17.2
2020-03-03 05:00,0.0,0.9553333333333334,19.375,20.7,18.1
2020-03-03 06:00,0.0,0.8104999999999999,22.008333333333336,23.1,20.7
2020-03-03 07:00,0.0,0.7583333333333334,22.808333333333334,23.5,22.4
2020-03-03 08:00,0.0,0.7204999999999999,23.65833333333333,24.1,23.4
2020-03-03 09:00,0.0,0.6825000000000001,24.075,24.7,23.6
2020-03-03 10:00,0.0,0.6509999999999999,24.849999999999998,25.3,24.5
2020-03-03 11:00,0.0,0.62325,25.3,25.7,24.8
2020-03-03 12:00,0.0,0.6050833333333333,25.558333333333334,25.9,24.8
2020-03-03 13:00,0.0,0.6190000000000001,25.125,25.4,24.7
2020-03-03 14:00,0.0,0.6264166666666667,24.133333333333336,24.8,23.6
2020-03-03 15:00,0.0,0.64325,23.016666666666666,23.6,22.4
2020-03-03 16:00,0.0,0.747,21.700000000000003,22.3,21.3
2020-03-03 17:00,0.0,0.7950833333333333,20.983333333333334,21.2,20.7
2020-03-03 18:00,0.17000000000000004,0.8575,19.966666666666665,20.6,19.4
2020-03-03 19:00,0.0,0.9020000000000001,18.633333333333336,19.3,18.3
2020-03-03 20:00,0.0,0.9213333333333336,18.416666666666668,18.5,18.3
2020-03-03 21:00,0.0,0.9260833333333333,18.341666666666672,18.5,18.3
2020-03-03 22:00,0.0,0.9418333333333332,18.09166666666667,18.3,17.9
2020-03-03 23:00,0.0,0.9497499999999999,18.066666666666666,18.1,18.0
