timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2020-03-24 07:00,0.0,0.5385833333333334,32.69166666666667,33.6,31.8
2020-03-24 08:00,0.0,0.48900000000000005,33.53333333333333,34.4,32.9
2020-03-24 09:00,0.0,0.44333333333333336,34.69166666666667,35.3,34.1
2020-03-24 10:00,0.0,0.4214166666666667,34.858333333333334,35.2,34.6
2020-03-24 11:00,0.0,0.42091666666666666,35.31666666666667,36.0,35.0
2020-03-24 12:00,0.0,0.4119999999999999,35.45,35.8,35.1
2020-03-24 13:00,0.0,0.40299999999999997,35.36666666666667,35.5,35.2
2020-03-24 14:00,0.0,0.40775000000000006,35.1,35.3,34.9
2020-03-24 15:00,0.0,0.4199166666666667,34.583333333333336,35.1,34.1
2020-03-24 16:00,0.0,0.448,33.550000000000004,34.0,33.1
2020-03-24 17:00,0.0,0.47608333333333325,32.68333333333333,33.1,32.3
2020-03-24 18:00,0.0,0.5033333333333333,31.875000000000004,32.2,31.6
2020-03-24 19:00,0.0,0.5329166666666666,31.033333333333342,31.5,30.6
2020-03-24 20:00,0.0,0.5674166666666666,30.60833333333333,30.8,30.4
2020-03-24 21:00,0.0,0.5875833333333332,30.39999999999999,30.5,30.3
2020-03-24 22:00,0.0,0.5743333333333333,30.25833333333333,30.5,29.9
2020-03-24 23:00,0.0,0.5758333333333333,29.424999999999997,29.8,29.2
2020-03-25 00:00,0.0,0.59925,28.833333333333332,28.9,28.7
2020-03-25 01:00,0.0,0.6044166666666666,29.04166666666667,29.1,28.9
2020-03-25 02:00,0.0,0.61775,28.875,29.0,28.6
2020-03-25 03:00,0.0,0.6396666666666667,28.208333333333332,28.5,28.0
2020-03-25 04:00,0.0,0.63725,28.8,29.3,28.3
2020-03-25 05:00,0.0,0.6185833333333334,29.79166666666667,30.1,29.4
2020-03-25 06:00,0.0,0.6086666666666666,30.78333333333333,31.5,30.2
2020-03-25 07:00,0.0,0.5692499999999999,32.208333333333336,32.9,31.7
2020-03-25 08:00,0.136,0.5353636363636365,32.641666666666666,33.6,30.6
2020-03-25 09:00,2.127,,,,
2020-03-25 10:00,0.0,,,,
2020-03-25 11:00,0.0,0.5854166666666666,31.26666666666667,32.2,30.1
2020-03-25 12:00,0.23800000000000002,0.64125,29.600000000000005,31.9,27.1
2020-03-25 13:00,3.4390000000000005,,23.054545454545455,25.3,21.4
2020-03-25 14:00,6.742000000000001,0.8977499999999999,25.8,26.1,25.5
2020-03-25 15:00,1.2939999999999996,0.89125,26.274999999999995,26.5,26.1
2020-03-25 16:00,0.017,0.8874166666666667,26.275000000000002,26.5,26.1
2020-03-25 17:00,4.886,0.8910833333333334,26.375,26.5,26.1
2020-03-25 18:00,0.051000000000000004,0.8520833333333333,26.46666666666667,26.6,26.4
2020-03-25 19:00,0.15300000000000002,0.8304166666666665,26.650000000000002,26.7,26.4
2020-03-25 20:00,0.42500000000000004,0.8279166666666667,26.558333333333334,26.6,26.4
2020-03-25 21:00,1.0539999999999998,0.7943333333333334,26.683333333333334,26.8,26.6
2020-03-25 22:00,0.6290000000000001,0.8101666666666666,26.575000000000003,26.8,26.5
2020-03-25 23:00,0.20400000000000001,0.8401666666666667,26.275000000000002,26.6,26.1
2020-03-26 00:00,0.034,0.8340000000000001,26.20833333333333,26.3,26.1
2020-03-26 01:00,0.034,0.8255833333333333,26.133333333333336,26.3,26.0
2020-03-26 02:00,0.0,0.8270833333333334,25.741666666666664,26.0,25.6
2020-03-26 03:00,0.034,0.8149166666666665,25.5,25.8,25.2
2020-03-26 04:00,0.0,0.852,25.183333333333326,25.4,25.1
2020-03-26 05:00,0.0,0.8064166666666668,25.541666666666668,25.8,25.1
2020-03-26 06:00,0.0,0.8087500000000002,25.566666666666666,26.7,24.8
2020-03-26 07:00,0.0,0.6936666666666667,27.708333333333332,28.4,27.1
2020-03-26 08:00,0.0,0.6360833333333332,29.2,30.0,28.5
2020-03-26 09:00,0.0,0.5862499999999999,30.741666666666664,31.4,30.0
2020-03-26 10:00,0.0,0.5575,31.741666666666664,32.4,31.2
2020-03-26 11:00,0.0,0.5215,32.66666666666667,33.1,32.0
2020-03-26 12:00,0.0,0.4950833333333333,33.48333333333333,34.2,33.1
2020-03-26 13:00,0.0,0.4735833333333333,34.01666666666667,34.2,33.8
2020-03-26 14:00,0.0,0.45241666666666663,34.00833333333333,34.3,33.7
2020-03-26 15:00,0.0,0.5491666666666667,32.233333333333334,33.6,31.5
2020-03-26 16:00,0.0,0.5801666666666666,31.149999999999995,31.5,30.7
2020-03-26 17:00,0.595,0.6041666666666666,30.25833333333333,30.7,29.8
2020-03-26 18:00,0.8840000000000001,0.663,29.408333333333335,29.7,29.1
2020-03-26 19:00,0.017,0.6435000000000001,29.59166666666667,30.2,29.1
2020-03-26 20:00,0.0,0.6356666666666667,29.774999999999995,30.0,29.7
2020-03-26 21:00,0.0,0.6657500000000001,29.50833333333333,29.8,29.3
2020-03-26 22:00,0.0,0.69325,29.075,29.2,28.8
2020-03-26 23:00,0.0,0.7282500000000001,28.41666666666667,28.8,28.1
2020-03-27 00:00,0.0,0.7666666666666667,27.75,28.0,27.6
2020-03-27 01:00,0.0,0.7602500000000001,27.86666666666667,28.0,27.7
2020-03-27 02:00,0.0,0.7486666666666668,27.816666666666666,27.9,27.7
2020-03-27 03:00,0.0,0.7405,27.516666666666666,27.7,27.1
2020-03-27 04:00,0.0,0.7706666666666666,26.75,27.0,26.6
2020-03-27 05:00,0.0,0.7628333333333334,27.058333333333334,27.6,26.8
2020-03-27 06:00,0.0,0.7287499999999999,28.21666666666667,28.7,27.7
2020-03-27 07:00,0.0,0.7295000000000001,28.05,28.7,26.3
2020-03-27 08:00,0.0,0.8092499999999999,25.60833333333333,26.2,24.9
2020-03-27 09:00,0.0,0.77375,25.391666666666666,25.9,24.8
2020-03-27 10:00,0.0,0.6945,26.958333333333332,28.1,26.0
2020-03-27 11:00,0.0,0.6515833333333333,28.616666666666664,29.0,28.4
2020-03-27 12:00,0.0,0.6354166666666667,29.558333333333337,30.1,29.2
2020-03-27 13:00,0.0,0.5975833333333332,30.675,31.1,30.4
2020-03-27 14:00,0.0,0.5515833333333333,31.458333333333332,32.0,31.0
2020-03-27 15:00,0.0,0.5320833333333334,31.475000000000005,32.0,31.0
2020-03-27 16:00,0.0,0.5502500000000001,30.299999999999997,30.9,29.9
2020-03-27 17:00,0.0,0.5686666666666667,29.483333333333334,29.8,29.0
2020-03-27 18:00,0.0,0.6114999999999999,28.633333333333336,28.8,28.5
2020-03-27 19:00,0.0,0.6154999999999999,28.375,28.5,28.3
2020-03-27 20:00,0.0,0.62875,28.150000000000002,28.4,27.8
2020-03-27 21:00,0.0,0.6486666666666667,27.849999999999998,28.0,27.7
2020-03-27 22:00,0.0,0.6710833333333333,27.508333333333336,27.8,27.1
2020-03-27 23:00,0.0,0.739,26.608333333333334,27.3,25.3
2020-03-28 00:00,0.0,0.8559999999999999,24.958333333333332,25.1,24.9
2020-03-28 01:00,0.0,0.8762500000000001,25.05,25.2,25.0
2020-03-28 02:00,0.0,0.8761666666666666,25.091666666666665,25.2,24.8
2020-03-28 03:00,0.0,0.9053333333333334,24.749999999999996,24.8,24.7
2020-03-28 04:00,0.0,0.8937500000000002,24.958333333333332,25.4,24.7
2020-03-28 05:00,0.0,0.771,26.79166666666666,27.4,25.6
2020-03-28 06:00,0.017,0.7879166666666667,26.208333333333332,27.3,25.4
2020-03-28 07:00,0.034,0.7316666666666666,28.016666666666666,29.3,26.9
2020-03-28 08:00,0.017,0.666,29.925,30.4,29.4
2020-03-28 09:00,0.0,0.6160833333333332,30.84166666666667,31.4,30.3
2020-03-28 10:00,0.017,0.57225,31.90833333333333,32.4,31.2
2020-03-28 11:00,0.017,0.5810000000000001,30.983333333333334,32.3,29.4
2020-03-28 12:00,1.2939999999999998,0.8047272727272727,25.718181818181815,29.9,21.3
2020-03-28 13:00,0.0,0.91825,23.84166666666667,25.6,22.1
2020-03-28 14:00,0.0,0.7520833333333333,25.458333333333332,25.9,24.9
2020-03-28 15:00,0.0,0.7216666666666667,26.024999999999995,26.2,25.8
2020-03-28 16:00,0.0,0.7625000000000001,25.7,25.9,25.5
2020-03-28 17:00,0.0,0.8151666666666667,25.558333333333337,25.6,25.5
2020-03-28 18:00,0.0,0.8454166666666668,25.541666666666668,25.6,25.5
2020-03-28 19:00,0.0,0.8696666666666667,25.333333333333332,25.6,25.1
2020-03-28 20:00,0.493,0.8731666666666665,25.058333333333334,25.2,24.9
2020-03-28 21:00,0.136,0.8488333333333333,24.883333333333336,25.0,24.8
2020-03-28 22:00,0.0,0.8681666666666668,24.566666666666663,24.7,24.4
2020-03-28 23:00,0.068,0.8875000000000001,24.400000000000002,24.8,23.9
2020-03-29 00:00,0.11900000000000001,0.9357500000000001,22.758333333333336,23.6,22.2
2020-03-29 01:00,0.034,0.9689999999999999,21.608333333333334,22.1,21.2
2020-03-29 02:00,0.051000000000000004,0.9806666666666667,21.31666666666667,21.4,21.2
2020-03-29 03:00,0.0,0.9844166666666667,21.608333333333334,22.0,21.4
2020-03-29 04:00,0.0,0.9724166666666667,22.20833333333333,22.4,22.1
2020-03-29 05:00,0.18700000000000006,0.9762499999999998,23.224999999999998,24.2,22.5
2020-03-29 06:00,0.15300000000000002,0.8943333333333333,24.283333333333335,24.8,23.9
2020-03-29 07:00,0.17000000000000004,0.8215,25.366666666666664,25.9,24.8
2020-03-29 08:00,0.17000000000000004,0.7548333333333334,26.58333333333334,27.1,26.0
2020-03-29 09:00,0.11900000000000001,0.7209166666666667,27.674999999999997,28.4,27.1
2020-03-29 10:00,0.10200000000000001,0.7030833333333333,28.524999999999995,28.9,28.2
2020-03-29 11:00,0.238,0.6548333333333333,29.558333333333334,30.0,28.9
2020-03-29 12:00,0.391,0.6245833333333333,30.38333333333333,30.7,30.0
2020-03-29 13:00,0.0,0.6129166666666667,30.883333333333336,31.1,30.6
2020-03-29 14:00,0.0,0.5858333333333332,31.549999999999997,31.9,31.3
2020-03-29 15:00,0.0,0.5941666666666666,30.89166666666667,31.2,30.4
2020-03-29 16:00,0.0,0.6530833333333333,29.774999999999995,30.3,29.4
2020-03-29 17:00,0.0,0.6751666666666667,29.299999999999997,29.5,29.0
2020-03-29 18:00,0.0,0.6960000000000001,28.7,29.3,27.9
2020-03-29 19:00,0.0,0.8028333333333334,27.458333333333332,27.8,27.2
2020-03-29 20:00,0.0,0.8638333333333333,26.833333333333332,27.2,26.5
2020-03-29 21:00,0.0,0.8849999999999999,26.45,26.8,26.3
2020-03-29 22:00,0.0,0.8733333333333332,26.433333333333334,26.7,26.3
2020-03-29 23:00,0.0,0.8459166666666667,25.899999999999995,26.2,25.5
2020-03-30 00:00,0.10200000000000001,0.9001666666666667,25.21666666666667,25.3,25.1
2020-03-30 01:00,0.255,0.90625,25.274999999999995,25.4,25.0
2020-03-30 02:00,0.0,0.8824166666666667,25.26666666666667,25.5,25.0
2020-03-30 03:00,0.0,0.9024166666666668,24.45,24.8,24.2
2020-03-30 04:00,0.0,0.9085000000000001,25.183333333333337,26.1,24.5
2020-03-30 05:00,0.0,0.7729166666666667,27.291666666666668,27.9,26.8
2020-03-30 06:00,0.0,0.7356666666666666,28.600000000000005,29.3,28.1
2020-03-30 07:00,0.0,0.6809166666666667,29.883333333333336,30.6,29.1
2020-03-30 08:00,0.0,0.6336666666666667,30.775000000000002,31.6,30.4
2020-03-30 09:00,0.0,0.6139166666666666,31.549999999999997,32.2,31.2
2020-03-30 10:00,0.017,0.5765000000000001,32.35,32.8,31.6
2020-03-30 11:00,0.017,0.5131666666666667,33.3,33.8,32.6
2020-03-30 12:00,0.017,0.47933333333333333,33.99166666666667,34.2,33.8
2020-03-30 13:00,0.0,0.4739999999999999,34.2,34.5,33.9
2020-03-30 14:00,0.017,0.4673333333333334,34.4,34.5,34.3
2020-03-30 15:00,0.0,0.49091666666666667,33.824999999999996,34.4,33.0
2020-03-30 16:00,0.0,0.5736666666666667,32.30833333333334,32.8,31.8
2020-03-30 17:00,0.017,0.6128333333333332,31.75,32.0,31.5
2020-03-30 18:00,0.0,0.6718333333333333,30.875,31.2,30.4
2020-03-30 19:00,0.0,0.7438333333333333,29.916666666666668,30.3,29.5
2020-03-30 20:00,0.0,0.7809166666666666,29.28333333333333,29.4,29.2
2020-03-30 21:00,0.017,0.7389999999999999,29.025000000000002,29.3,28.7
2020-03-30 22:00,0.0,0.7839166666666668,28.50833333333333,28.8,28.2
2020-03-30 23:00,0.0,0.8675833333333335,27.566666666666666,28.1,27.3
2020-03-31 00:00,0.0,0.8771666666666665,27.33333333333334,27.6,27.1
2020-03-31 01:00,0.017,0.8143333333333332,27.750000000000004,28.1,27.6
2020-03-31 02:00,0.0,0.8176666666666667,27.691666666666666,27.9,27.2
2020-03-31 03:00,0.0,0.8691666666666666,27.041666666666668,27.3,26.8
2020-03-31 04:00,0.0,0.8519166666666665,27.558333333333334,28.5,27.0
2020-03-31 05:00,0.017,0.7352500000000001,29.21666666666667,29.9,28.6
2020-03-31 06:00,0.0,0.6625,30.291666666666668,30.9,29.9
2020-03-31 07:00,0.0,0.5925833333333334,31.825000000000003,32.3,31.2
2020-03-31 08:00,0.0,0.5260833333333333,33.1,33.7,32.5
2020-03-31 09:00,0.0,0.49683333333333324,33.675000000000004,34.1,33.0
2020-03-31 10:00,0.0,0.4811666666666667,34.208333333333336,34.8,33.6
2020-03-31 11:00,0.0,0.4515833333333333,34.5,35.1,34.1
2020-03-31 12:00,0.0,0.43316666666666664,35.19166666666667,35.5,35.0
2020-03-31 13:00,0.0,0.4215,35.36666666666667,35.7,35.1
2020-03-31 14:00,0.0,0.41283333333333333,35.25000000000001,35.5,35.0
2020-03-31 15:00,0.0,0.4243333333333333,34.54166666666667,34.9,34.1
2020-03-31 16:00,0.0,0.4676666666666666,33.15,33.9,32.5
2020-03-31 17:00,0.0,0.49666666666666676,32.349999999999994,32.5,32.0
2020-03-31 18:00,0.0,0.5275833333333334,31.46666666666667,31.9,31.0
2020-03-31 19:00,0.0,0.5260833333333332,31.10833333333333,31.4,30.8
2020-03-31 20:00,0.0,0.5252500000000001,30.900000000000002,31.2,30.5
2020-03-31 21:00,0.0,0.5744166666666667,29.516666666666666,30.3,29.2
2020-03-31 22:00,0.0,0.6105833333333333,28.791666666666668,29.3,28.5
2020-03-31 23:00,0.0,0.6360833333333332,28.216666666666665,28.6,27.9
2020-04-01 00:00,0.0,0.6124166666666666,28.108333333333334,28.6,27.5
2020-04-01 01:00,0.0,0.7086666666666668,26.849999999999998,27.4,26.2
2020-04-01 02:00,0.0,0.7362500000000001,26.35833333333333,26.7,26.0
2020-04-01 03:00,0.0,0.7199166666666666,26.05,26.5,25.5
2020-04-01 04:00,0.0,0.7075,26.650000000000002,27.6,26.0
2020-04-01 05:00,0.0,0.594,29.224999999999998,30.2,27.9
2020-04-01 06:00,0.0,0.5375000000000001,31.049999999999997,31.7,30.5
2020-04-01 07:00,0.0,0.49583333333333335,32.59166666666666,33.4,31.7
2020-04-01 08:00,0.0,0.4611666666666667,33.900000000000006,34.8,33.2
2020-04-01 09:00,0.0,0.4437500000000001,34.699999999999996,35.4,34.1
2020-04-01 10:00,0.0,0.40625,35.55833333333333,35.8,35.3
2020-04-01 11:00,0.0,0.407,35.791666666666664,36.0,35.5
2020-04-01 12:00,0.0,0.405,35.949999999999996,36.4,35.6
2020-04-01 13:00,0.0,0.3985833333333333,36.025,36.3,35.8
2020-04-01 14:00,0.0,0.38283333333333336,35.93333333333333,36.0,35.8
2020-04-01 15:00,0.0,0.3801666666666667,35.30833333333334,35.7,34.8
2020-04-01 16:00,0.0,0.4035,34.11666666666667,34.7,33.4
2020-04-01 17:00,0.0,0.4325833333333333,32.975,33.4,32.7
2020-04-01 18:00,0.0,0.4639999999999999,32.225,32.6,31.8
2020-04-01 19:00,0.0,0.5116666666666667,31.15833333333333,31.7,30.7
2020-04-01 20:00,0.0,0.5389166666666666,30.474999999999998,30.9,30.2
2020-04-01 21:00,0.0,0.5435000000000001,29.950000000000003,30.3,29.5
2020-04-01 22:00,0.0,0.5694166666666667,29.325000000000003,29.6,28.8
2020-04-01 23:00,0.0,0.63425,28.208333333333332,28.6,27.9
2020-04-02 00:00,0.0,0.6782499999999999,27.549999999999997,27.7,27.3
2020-04-02 01:00,0.0,0.6808333333333333,27.325,28.0,26.9
2020-04-02 02:00,0.0,0.7589166666666666,25.900000000000002,26.8,25.5
2020-04-02 03:00,0.0,0.7775,25.724999999999998,26.0,25.5
2020-04-02 04:00,0.0,0.7140833333333333,27.616666666666664,28.9,26.0
2020-04-02 05:00,0.0,0.6645833333333334,29.816666666666663,30.4,28.9
2020-04-02 06:00,0.0,0.6120833333333334,31.049999999999997,31.9,30.3
2020-04-02 07:00,0.0,0.5215833333333334,32.7,34.0,32.2
2020-04-02 08:00,0.0,0.44725,34.075,34.5,33.6
2020-04-02 09:00,0.0,0.41308333333333325,34.88333333333333,35.3,34.3
2020-04-02 10:00,0.0,0.39491666666666675,35.55833333333333,35.9,35.2
2020-04-02 11:00,0.0,0.397,35.716666666666676,36.2,35.1
2020-04-02 12:00,0.0,0.4096666666666666,35.53333333333334,36.0,35.0
2020-04-02 13:00,0.0,0.3941666666666667,35.85,36.0,35.6
2020-04-02 14:00,0.0,0.38799999999999996,35.75,36.1,35.5
2020-04-02 15:00,0.0,0.38025000000000003,35.199999999999996,35.6,34.7
2020-04-02 16:00,0.0,0.3944166666666667,34.09166666666666,34.7,33.4
2020-04-02 17:00,0.0,0.4434166666666666,32.541666666666664,33.2,32.2
2020-04-02 18:00,0.0,0.4708333333333334,31.70833333333334,32.2,31.1
2020-04-02 19:00,0.0,0.5245833333333334,30.424999999999997,31.1,30.1
2020-04-02 20:00,0.0,0.5044166666666667,30.575000000000003,30.7,30.3
2020-04-02 21:00,0.0,0.5221666666666666,30.008333333333326,30.4,29.8
2020-04-02 22:00,0.0,0.5493333333333335,29.450000000000003,30.0,29.3
2020-04-02 23:00,0.0,0.5756666666666667,28.850000000000005,29.2,28.5
2020-04-03 00:00,0.0,0.6095833333333334,28.358333333333334,29.1,28.2
2020-04-03 01:00,0.0,0.6251666666666666,28.891666666666666,29.8,27.9
2020-04-03 02:00,0.0,0.6540833333333335,27.574999999999992,27.9,27.4
2020-04-03 03:00,0.0,0.65725,27.2,27.5,26.8
2020-04-03 04:00,0.0,0.7114999999999999,27.0,27.1,26.8
2020-04-03 05:00,0.0,0.7213333333333333,27.525000000000002,27.8,27.1
2020-04-03 06:00,0.0,0.6911666666666667,28.766666666666666,29.7,27.8
2020-04-03 07:00,0.0,0.62325,30.350000000000005,31.0,29.5
2020-04-03 08:00,0.0,0.5594166666666667,31.633333333333336,32.4,31.2
2020-04-03 09:00,0.0,0.49341666666666667,33.44166666666667,34.6,32.3
2020-04-03 10:00,0.0,0.43575,34.78333333333334,35.3,34.1
2020-04-03 11:00,0.0,0.3965,35.958333333333336,36.3,35.6
2020-04-03 12:00,0.0,0.3933333333333333,36.00000000000001,36.6,35.5
2020-04-03 13:00,0.0,0.39566666666666667,35.825,36.1,35.5
2020-04-03 14:00,0.0,0.38208333333333333,35.76666666666667,36.2,35.6
2020-04-03 15:00,0.0,0.3815833333333334,35.18333333333333,35.6,34.7
2020-04-03 16:00,0.0,0.3950833333333334,34.15,34.7,33.7
2020-04-03 17:00,0.0,0.41500000000000004,33.25833333333333,33.7,32.6
2020-04-03 18:00,0.0,,31.258333333333336,32.5,29.6
2020-04-03 19:00,0.0,0.6370833333333333,29.425,29.5,29.3
2020-04-03 20:00,0.0,0.6209166666666667,28.924999999999997,29.5,28.2
2020-04-03 21:00,0.0,0.66175,27.783333333333335,28.2,27.5
2020-04-03 22:00,0.0,0.6491666666666668,27.875,28.0,27.7
2020-04-03 23:00,0.0,0.6568333333333335,27.725000000000005,27.9,27.5
2020-04-04 00:00,0.0,0.6769166666666666,27.391666666666666,27.6,27.1
2020-04-04 01:00,0.0,0.73625,26.79166666666667,27.0,26.6
2020-04-04 02:00,0.0,0.77425,26.349999999999998,26.6,26.1
2020-04-04 03:00,0.0,0.7745833333333333,26.03333333333333,26.1,25.9
2020-04-04 04:00,0.0,0.76025,26.724999999999998,27.4,26.1
2020-04-04 05:00,0.0,0.698,28.516666666666666,29.4,27.5
2020-04-04 06:00,0.0,0.624,29.941666666666666,30.6,29.4
2020-04-04 07:00,0.0,0.5763333333333334,31.233333333333334,32.1,30.3
2020-04-04 08:00,0.0,0.5058333333333335,32.875,33.6,32.2
2020-04-04 09:00,0.0,0.44799999999999995,34.108333333333334,34.4,33.8
2020-04-04 10:00,0.0,0.40658333333333335,34.81666666666667,35.4,34.2
2020-04-04 11:00,0.0,0.4068333333333333,35.05833333333333,35.8,34.4
2020-04-04 12:00,0.0,0.4013333333333334,35.15,35.9,34.7
2020-04-04 13:00,0.0,0.39158333333333334,35.308333333333344,35.8,35.0
2020-04-04 14:00,0.0,0.38775000000000004,35.25833333333333,35.5,35.0
2020-04-04 15:00,0.0,0.3796666666666666,34.858333333333334,35.3,34.4
2020-04-04 16:00,0.0,0.3930833333333334,33.75,34.3,33.0
2020-04-04 17:00,0.0,0.43216666666666664,31.941666666666663,32.9,31.3
2020-04-04 18:00,0.0,0.4364166666666667,31.933333333333326,32.3,31.4
2020-04-04 19:00,0.0,0.4845,30.816666666666663,31.5,29.9
2020-04-04 20:00,0.0,0.5496666666666666,29.11666666666667,29.9,28.5
2020-04-04 21:00,0.0,0.5406666666666666,28.88333333333333,29.0,28.7
2020-04-04 22:00,0.0,0.5546666666666666,29.083333333333332,29.3,28.9
2020-04-04 23:00,0.0,0.6013333333333334,28.816666666666666,29.1,28.4
2020-04-05 00:00,0.0,0.6011666666666665,28.441666666666663,28.9,27.9
2020-04-05 01:00,0.0,0.6585833333333333,27.341666666666665,27.7,26.6
2020-04-05 02:00,0.0,0.6875833333333333,27.066666666666674,27.3,26.6
2020-04-05 03:00,0.0,0.6840833333333335,27.350000000000005,27.5,27.0
2020-04-05 04:00,0.0,0.7094166666666667,27.308333333333334,28.4,26.6
2020-04-05 05:00,0.0,0.6304166666666667,29.991666666666664,30.6,28.8
2020-04-05 06:00,0.0,0.5653333333333334,31.391666666666666,32.2,30.5
2020-04-05 07:00,0.0,0.4944166666666667,32.81666666666667,33.2,32.1
2020-04-05 08:00,0.0,0.4701666666666666,33.625,34.1,33.1
2020-04-05 09:00,0.0,0.42041666666666666,34.34166666666667,35.0,33.8
2020-04-05 10:00,0.0,0.3985833333333333,34.86666666666667,35.4,34.1
2020-04-05 11:00,0.0,0.40950000000000003,35.28333333333333,35.7,34.9
2020-04-05 12:00,0.0,0.38799999999999996,35.62500000000001,35.9,35.3
2020-04-05 13:00,0.0,0.3788333333333333,35.408333333333324,35.7,35.1
2020-04-05 14:00,0.0,0.3516666666666666,35.38333333333333,35.7,35.1
2020-04-05 15:00,0.0,0.3503333333333332,34.78333333333333,35.1,34.4
2020-04-05 16:00,0.0,0.3688333333333334,33.71666666666667,34.3,32.9
2020-04-05 17:00,0.0,0.41324999999999995,32.25833333333333,32.8,31.7
2020-04-05 18:00,0.0,0.4454166666666666,31.183333333333337,31.6,30.6
2020-04-05 19:00,0.0,0.47741666666666677,30.34166666666667,30.7,30.0
2020-04-05 20:00,0.0,0.47875,30.51666666666667,30.6,30.4
2020-04-05 21:00,0.0,0.4910833333333333,29.516666666666666,30.3,28.9
2020-04-05 22:00,0.0,0.5130833333333333,28.266666666666666,28.7,27.7
2020-04-05 23:00,0.0,0.4915,28.491666666666664,29.1,27.9
2020-04-06 00:00,0.0,0.5159166666666667,27.63333333333333,28.7,26.9
2020-04-06 01:00,0.0,0.5132500000000001,27.925,28.6,27.4
2020-04-06 02:00,0.0,0.5434166666666668,26.89166666666667,27.4,26.1
2020-04-06 03:00,0.0,0.5708333333333334,26.133333333333336,26.5,25.8
2020-04-06 04:00,0.0,0.5975833333333332,26.724999999999998,28.8,25.4
2020-04-06 05:00,0.0,0.5329166666666667,29.8,30.3,29.1
2020-04-06 06:00,0.0,0.5220000000000001,30.975000000000005,31.6,30.3
2020-04-06 07:00,0.0,0.4934166666666666,32.324999999999996,32.9,31.9
2020-04-06 08:00,0.0,0.48225,33.25833333333333,34.0,32.7
2020-04-06 09:00,0.0,0.4326666666666667,34.541666666666664,35.0,33.8
2020-04-06 10:00,0.0,0.39266666666666666,34.99166666666667,35.7,34.6
2020-04-06 11:00,0.0,0.401,35.233333333333334,35.6,34.8
2020-04-06 12:00,0.0,0.38258333333333333,35.69166666666666,36.2,35.4
2020-04-06 13:00,0.0,0.37933333333333336,35.66666666666667,35.8,35.4
2020-04-06 14:00,0.0,0.3705,35.41666666666667,35.9,35.0
2020-04-06 15:00,0.0,0.3824166666666666,34.28333333333334,34.8,33.6
2020-04-06 16:00,0.0,0.425,32.925,33.5,32.2
2020-04-06 17:00,0.0,0.4675,31.875000000000004,32.1,31.8
2020-04-06 18:00,0.0,0.4675833333333334,31.341666666666665,31.7,30.8
2020-04-06 19:00,0.0,0.49416666666666664,30.233333333333334,30.8,29.6
2020-04-06 20:00,0.0,0.5237499999999999,29.825000000000003,30.3,29.3
2020-04-06 21:00,0.0,0.5624999999999999,28.825,29.6,28.2
2020-04-06 22:00,0.0,0.5873333333333334,27.90833333333333,28.3,27.6
2020-04-06 23:00,0.0,0.5895,27.575,28.2,27.1
2020-04-07 00:00,0.0,0.6141666666666666,26.683333333333334,27.5,25.9
2020-04-07 01:00,0.0,0.6299166666666666,26.091666666666665,26.4,25.7
2020-04-07 02:00,0.0,0.6593333333333333,25.53333333333333,25.7,25.3
2020-04-07 03:00,0.0,0.681,25.224999999999998,25.6,25.0
2020-04-07 04:00,0.0,0.6244166666666666,27.25,28.9,25.9
2020-04-07 05:00,0.0,0.5391666666666667,29.91666666666667,30.6,29.1
2020-04-07 06:00,0.0,0.4979166666666666,31.808333333333334,32.9,30.8
2020-04-07 07:00,0.0,0.4314166666666667,33.85,34.5,32.9
2020-04-07 08:00,0.0,0.39925000000000005,34.925,35.7,34.1
2020-04-07 09:00,0.0,0.3678333333333333,35.94166666666667,36.4,35.1
2020-04-07 10:00,0.0,0.3549166666666667,36.266666666666666,36.6,36.0
2020-04-07 11:00,0.0,0.34775000000000006,36.875,37.3,36.3
2020-04-07 12:00,0.0,0.34591666666666665,36.675000000000004,37.1,36.3
2020-04-07 13:00,0.0,0.3538333333333334,36.375,36.6,36.1
2020-04-07 14:00,0.0,0.3625,35.95,36.3,35.5
2020-04-07 15:00,0.0,0.36133333333333334,35.175000000000004,35.5,34.7
2020-04-07 16:00,0.0,0.37975000000000003,34.083333333333336,34.6,33.5
2020-04-07 17:00,0.0,0.39975000000000005,32.91666666666668,33.4,32.6
2020-04-07 18:00,0.0,0.43474999999999997,32.20833333333333,32.6,31.9
2020-04-07 19:00,0.0,0.46208333333333335,31.433333333333337,31.8,31.0
2020-04-07 20:00,0.0,0.48641666666666666,30.85833333333333,31.2,30.5
2020-04-07 21:00,0.0,0.47658333333333336,30.758333333333336,31.0,30.3
2020-04-07 22:00,0.0,0.48508333333333337,30.141666666666666,30.4,29.9
2020-04-07 23:00,0.0,0.49933333333333335,30.01666666666667,30.1,29.9
2020-04-08 00:00,0.0,0.5163333333333332,29.933333333333334,30.1,29.7
2020-04-08 01:00,0.0,0.5320833333333334,28.941666666666666,29.2,28.7
2020-04-08 02:00,0.0,0.5444166666666667,28.449999999999992,29.1,27.7
2020-04-08 03:00,0.0,0.5825833333333332,26.916666666666668,27.4,26.6
2020-04-08 04:00,0.0,0.5638333333333334,28.025000000000002,29.2,27.0
